rank,object_a,norad_a,object_b,norad_b,tca_utc,miss_km,coarse_miss_km,rel_speed_kms,alt_km,risk_score
4092,STARLINK-32191,60314,STARLINK-35748,66206,2026-07-30 12:20:03,7.1223,7.37,6.901,463.2,26.2
4093,STARLINK-31093,58717,STARLINK-35166,65499,2026-07-30 17:32:04,4.2414,4.991,4.185,462.3,26.2
4094,STARLINK-3647,51994,STARLINK-30084,56825,2026-07-30 14:50:04,7.3387,7.671,7.103,495.6,26.2
4095,STARLINK-3369,51142,STARLINK-33676,63403,2026-07-29 23:15:04,3.6416,5.042,3.618,492.7,26.2
4096,STARLINK-4174,53276,STARLINK-34960,65219,2026-07-30 01:46:04,5.2391,6.355,5.121,473.8,26.2
4097,STARLINK-32449,61670,STARLINK-37256,68569,2026-07-30 17:55:03,9.0521,9.534,8.707,467.0,26.2
4098,LMRST-SAT,40971,GEMINI-POLLUX,69000,2026-07-30 04:49:04,6.1609,8.412,5.983,593.4,26.2
4099,STARLINK-4115,53032,STARLINK-32164,60271,2026-07-30 17:37:05,5.0543,8.918,4.938,473.9,26.2
4100,STARLINK-30276,57652,STARLINK-34078,64012,2026-07-30 07:44:03,7.9521,7.974,7.66,491.5,26.2
4101,STARLINK-37467,68855,GUOWANG TEST OBJECT C,69322,2026-07-30 19:39:03,7.087,7.234,6.846,475.2,26.2
4102,STARLINK-33745,63714,STARLINK-37219,68843,2026-07-30 15:51:04,8.1634,8.71,7.856,483.5,26.2
4103,STARLINK-37114,68561,STARLINK-37312,68676,2026-07-30 15:33:03,6.7373,8.318,6.515,476.2,26.2
4104,STARLINK-3674,51975,STARLINK-37514,68899,2026-07-30 16:24:03,7.0914,7.093,6.846,471.6,26.1
4105,STARLINK-3560,51859,STARLINK-34353,64278,2026-07-30 11:53:04,8.8944,9.72,8.538,479.0,26.1
4106,BUFENG 1B,44311,STARLINK-4521,53391,2026-07-30 11:31:04,6.7097,6.78,6.485,481.8,26.1
4107,STARLINK-32816,63050,STARLINK-36613,67578,2026-07-30 05:01:03,8.9241,8.924,8.563,477.4,26.1
4108,STARLINK-35909,66496,STARLINK-35847,66621,2026-07-30 14:05:04,6.6216,6.647,6.401,490.0,26.1
4109,STARLINK-37460,68803,STARLINK-37412,69248,2026-07-30 07:54:03,6.4171,8.359,6.208,476.1,26.1
4110,2023-104C,57426,STARLINK-36555,67497,2026-07-30 08:49:03,8.8464,8.921,8.474,488.0,26.1
4111,STARLINK-2107,47723,STARLINK-34900,65374,2026-07-30 08:41:04,4.5217,5.223,4.422,485.6,26.1
4112,STARLINK-30813,58213,STARLINK-35247,65622,2026-07-30 00:44:03,9.4,9.413,8.99,489.5,26.1
4113,BALKAN-1,62611,STARLINK-36091,66848,2026-07-30 09:58:03,8.1231,8.199,7.788,495.3,26.1
4114,2025-180E,65263,HYDROGNSS-1,66762,2026-07-30 05:06:03,7.2513,7.987,6.97,535.8,26.1
4115,STARLINK-30940,58409,STARLINK-34028,63973,2026-07-30 02:59:03,7.9744,8.847,7.643,485.5,26.1
4116,STARLINK-11325 [DTC],61538,STARLINK-11530 [DTC],62562,2026-07-30 00:02:04,9.7436,9.962,9.294,368.7,26.1
4117,STARLINK-35735,66231,STARLINK-37400,68777,2026-07-30 05:02:03,7.612,7.678,7.301,476.3,26.1
4118,2024-203B,61870,STARLINK-37733,69329,2026-07-30 08:57:03,5.4835,6.203,5.303,466.7,26.0
4119,STARLINK-5441,54787,STARLINK-37398,69249,2026-07-29 22:05:04,8.5239,8.772,8.14,467.1,26.0
4120,STARLINK-32364,61622,STARLINK-35482,66346,2026-07-30 17:10:04,5.2021,6.62,5.035,492.3,26.0
4121,STARLINK-31873,59790,STARLINK-36659,67833,2026-07-30 18:51:04,5.2192,5.493,5.05,492.5,26.0
4122,STARLINK-32902,62898,STARLINK-35832,66495,2026-07-30 04:08:01,2.2769,5.311,2.308,492.5,26.0
4123,STARLINK-34104,64102,STARLINK-37425,68815,2026-07-30 13:54:04,6.5858,6.744,6.318,475.8,26.0
4124,KUZGTU 1 (RS47S),57217,STARLINK-31400,59405,2026-07-30 13:02:04,9.3846,9.51,8.923,484.6,26.0
4125,STARLINK-3560,51859,STARLINK-31440,58999,2026-07-30 19:39:04,5.4087,5.438,5.219,485.7,26.0
4126,STARLINK-34659,64913,STARLINK-35247,65622,2026-07-30 02:09:03,4.0052,4.606,3.911,485.7,26.0
4127,STARLINK-3880,52334,LEMUR-2-LLOYD,60577,2026-07-30 15:47:02,6.0286,9.139,5.792,545.0,26.0
4128,STARLINK-2698,48458,STARLINK-35182,65504,2026-07-30 11:46:04,9.1491,9.803,8.692,478.8,26.0
4129,STARLINK-5130,53997,STARLINK-32210,60594,2026-07-30 12:30:03,8.4463,8.65,8.03,461.6,25.9
4130,STARLINK-32347,61010,STARLINK-36791,68111,2026-07-30 13:51:04,8.617,8.62,8.184,477.6,25.9
4131,BLUEBON,62688,STARLINK-37184,68393,2026-07-30 08:01:04,7.7905,8.238,7.415,467.3,25.9
4132,STARLINK-31993,59961,STARLINK-32123,60284,2026-07-29 21:31:02,2.5567,4.976,2.558,476.5,25.9
4133,STARLINK-31631,59459,STARLINK-33941,63765,2026-07-30 14:14:03,1.2263,1.777,1.323,492.5,25.9
4134,STARLINK-4600,53628,STARLINK-30981,58494,2026-07-30 08:16:05,2.9153,4.841,2.889,485.0,25.9
4135,STARLINK-4119,53026,STARLINK-36580,67546,2026-07-30 12:51:04,9.2562,9.794,8.768,481.3,25.9
4136,STARLINK-36828,67857,STARLINK-37359,69188,2026-07-30 03:25:03,9.6749,9.678,9.152,467.1,25.9
4137,STARLINK-6175,56882,STARLINK-32524,62159,2026-07-30 12:41:05,6.7547,9.635,6.442,485.1,25.9
4138,STARLINK-30973,58713,STARLINK-33668,63402,2026-07-30 03:28:04,8.8704,9.714,8.394,480.9,25.9
4139,STARLINK-4276,53179,STARLINK-37570,69519,2026-07-30 01:54:04,8.9639,9.198,8.479,465.0,25.9
4140,STARLINK-3354,51146,STARLINK-35131,66075,2026-07-30 11:29:03,7.5454,8.835,7.164,475.8,25.9
4141,STARLINK-32030,61513,STARLINK-37934,69567,2026-07-30 11:07:04,7.8706,8.585,7.464,477.4,25.9
4142,STARLINK-3930,52568,STARLINK-34398,64445,2026-07-30 21:00:02,4.951,7.333,4.763,462.0,25.9
4143,STARLINK-36782,67805,STARLINK-37161,68565,2026-07-30 11:11:05,6.4097,9.121,6.111,475.8,25.9
4144,STARLINK-3124,49456,STARLINK-31378,58932,2026-07-30 09:57:03,7.4506,7.453,7.063,467.9,25.8
4145,STARLINK-35332,65887,STARLINK-37767,69245,2026-07-30 13:01:04,3.0051,4.076,2.959,476.0,25.8
4146,STARLINK-31291,59096,STARLINK-36898,68002,2026-07-30 18:55:03,8.3483,8.745,7.89,485.9,25.8
4147,STARLINK-37298,68670,STARLINK-37889,69536,2026-07-30 12:06:03,7.1311,7.91,6.757,476.7,25.8
4148,ONEWEB-0131,47277,ONEWEB-0101,48049,2026-07-30 00:18:06,3.9262,9.13,3.796,1227.9,25.8
4149,STARLINK-32168,60335,STARLINK-33720,63468,2026-07-29 22:35:02,4.3766,9.18,4.207,489.8,25.7
4150,STARLINK-2346,47887,STARLINK-35144,65538,2026-07-30 18:50:04,9.1563,9.302,8.598,469.5,25.7
4151,STARLINK-34860,65357,STARLINK-34829,65470,2026-07-30 08:16:03,9.2531,9.325,8.685,478.7,25.7
4152,STARLINK-4585,53567,STARLINK-32420,61931,2026-07-30 14:16:05,6.3813,8.853,6.04,495.5,25.7
4153,STARLINK-6327,56522,STARLINK-34521,64612,2026-07-30 12:11:04,8.9221,9.957,8.366,489.0,25.7
4154,STARLINK-31991,59963,STARLINK-36110,66945,2026-07-30 15:44:04,7.2453,7.288,6.825,463.4,25.7
4155,STARLINK-30822,58193,STARLINK-32532,62156,2026-07-30 14:52:56,1.2112,9.409,1.294,492.5,25.7
4156,STARLINK-35823,66360,STARLINK-37724,69218,2026-07-29 22:16:03,9.7827,9.791,9.15,477.5,25.7
4157,STARLINK-31387,59407,STARLINK-35118,66858,2026-07-30 16:57:03,6.5577,6.744,6.181,484.8,25.6
4158,STARLINK-33576,62775,STARLINK-36792,67804,2026-07-30 11:30:03,6.6731,9.053,6.285,476.4,25.6
4159,STARLINK-6224,56425,STARLINK-32208,60598,2026-07-30 02:00:04,8.6145,8.716,8.056,480.9,25.6
4160,STARLINK-6224,56425,STARLINK-32960,63197,2026-07-30 12:09:04,8.137,8.275,7.618,492.3,25.6
4161,STARLINK-30098,56292,STARLINK-5824,57067,2026-07-30 16:42:04,8.4132,8.864,7.863,492.4,25.6
4162,STARLINK-5360,54846,STARLINK-36140,67034,2026-07-30 06:36:04,8.1498,8.179,7.62,492.1,25.6
4163,STARLINK-5762,55590,STARLINK-32878,62892,2026-07-30 16:53:03,3.673,4.557,3.529,484.7,25.6
4164,STARLINK-4036,52837,STARLINK-36627,67635,2026-07-30 08:08:03,5.9732,6.001,5.619,490.1,25.6
4165,STARLINK-36597,67613,STARLINK-37461,69173,2026-07-30 03:18:03,7.534,7.546,7.039,476.2,25.6
4166,STARLINK-5832,57063,STARLINK-36150,67031,2026-07-30 15:24:04,6.6012,7.048,6.189,484.9,25.6
4167,STARLINK-30224,57416,STARLINK-32778,62603,2026-07-30 17:39:03,2.7395,2.755,2.674,484.1,25.5
4168,STARLINK-35879,66960,STARLINK-36481,67307,2026-07-30 20:19:02,5.3598,8.846,5.053,492.4,25.5
4169,STARLINK-31394,59185,STARLINK-31737,59537,2026-07-30 08:15:03,8.4736,9.102,7.882,492.2,25.5
4170,STARLINK-31275,59197,STARLINK-31634,59330,2026-07-30 08:29:04,8.2117,8.79,7.644,485.8,25.5
4171,STARLINK-30604,58075,STARLINK-32626,62123,2026-07-29 23:08:04,5.411,5.425,5.098,485.1,25.5
4172,STARLINK-37609,69036,STARLINK-37665,69238,2026-07-30 03:48:05,7.0003,9.774,6.54,477.0,25.5
4173,STARLINK-3191,49770,STARLINK-31098,58716,2026-07-30 15:51:03,7.5819,7.594,7.064,476.4,25.5
4174,YAOGAN-35 01A,49390,STARLINK-6107,56117,2026-07-30 14:26:02,5.0943,7.681,4.805,484.4,25.5
4175,STARLINK-37148,68310,STARLINK-37392,69171,2026-07-30 00:19:04,6.9877,7.078,6.523,468.8,25.5
4176,STARLINK-5334,56509,STARLINK-35716,67191,2026-07-30 05:32:04,8.5169,8.701,7.9,492.0,25.5
4177,STARLINK-31781,59632,STARLINK-33899,63799,2026-07-30 13:15:03,6.6467,6.749,6.203,492.2,25.5
4178,STARLINK-2648,48679,STARLINK-37488,68859,2026-07-30 11:36:03,9.121,9.121,8.444,483.2,25.5
4179,STARLINK-5424,54811,STARLINK-32869,62859,2026-07-30 19:42:04,8.8474,9.623,8.195,459.5,25.5
4180,STARLINK-6090,56095,STARLINK-34144,63958,2026-07-29 22:44:01,1.3073,3.317,1.364,492.6,25.5
4181,STARLINK-6168,57369,STARLINK-35428,66115,2026-07-29 21:42:04,6.0439,6.474,5.651,485.0,25.5
4182,JY1SAT (JO-97),43803,STARLINK-37401,68784,2026-07-29 23:50:03,3.6677,3.68,3.5,480.0,25.4
4183,STARLINK-5468,54777,STARLINK-30809,58183,2026-07-30 17:25:03,6.5213,7.223,6.078,481.6,25.4
4184,STARLINK-5435,54797,STARLINK-36567,67552,2026-07-30 14:23:04,6.8013,7.27,6.331,472.7,25.4
4185,ONEWEB-0233,48795,ONEWEB-0249,48967,2026-07-30 05:43:05,4.0101,7.558,3.806,1197.7,25.4
4186,STARLINK-32161,60593,STARLINK-37147,68295,2026-07-29 22:11:03,7.0198,8.614,6.526,468.8,25.4
4187,STARLINK-37261,68567,STARLINK-37431,68812,2026-07-30 05:43:05,6.1423,9.526,5.732,473.0,25.4
4188,STARLINK-5776,57151,STARLINK-35640,66536,2026-07-30 16:23:58,1.2656,7.861,1.323,492.8,25.4
4189,STARLINK-3677,51970,STARLINK-35128,65628,2026-07-30 04:17:03,9.5479,9.631,8.799,468.0,25.4
4190,STARLINK-31591,59207,STARLINK-34670,65424,2026-07-29 23:38:03,8.4076,8.763,7.765,466.9,25.4
4191,STARLINK-4081,52660,STARLINK-37519,69298,2026-07-30 02:11:04,6.2129,6.228,5.785,477.9,25.4
4192,STARLINK-2563,48410,STARLINK-3801,52356,2026-07-30 10:05:03,8.478,8.937,7.823,467.2,25.4
4193,STARLINK-2615,48678,STARLINK-32698,62312,2026-07-30 18:49:03,9.3193,9.789,8.58,479.0,25.4
4194,BRITE-CA1 (TORONTO),40020,KUIPER-00064,64524,2026-07-30 13:24:03,6.6664,7.325,6.188,637.3,25.4
4195,STARLINK-2123,47401,BANDWAGON-2 OBJECT D,62380,2026-07-30 07:45:02,4.3772,7.481,4.124,482.3,25.4
4196,STARLINK-31842,59672,STARLINK-33827,63798,2026-07-30 19:34:00,1.2194,4.535,1.279,492.8,25.4
4197,STARLINK-5086,54856,KUIPER-00569,69766,2026-07-30 17:00:03,7.1631,7.209,6.626,492.4,25.3
4198,STARLINK-35566,66061,STARLINK-36741,67727,2026-07-30 19:32:04,7.6921,7.712,7.102,473.4,25.3
4199,STARLINK-5960,56920,STARLINK-34192,64014,2026-07-30 03:22:04,6.6281,7.626,6.135,484.9,25.3
4200,STARLINK-4299,53172,STARLINK-32699,62482,2026-07-30 13:25:04,6.1404,6.288,5.697,481.6,25.3
4201,STARLINK-34715,64931,STARLINK-35111,65463,2026-07-30 13:34:04,9.1466,9.152,8.394,478.7,25.3
4202,STARLINK-36259,67106,STARLINK-36479,67352,2026-07-30 19:59:03,5.4107,6.841,5.038,492.3,25.3
4203,STARLINK-3245,50170,2024-092B,59774,2026-07-30 19:43:04,6.7401,6.917,6.231,476.9,25.3
4204,STARLINK-2609,48373,STARLINK-35119,65508,2026-07-30 10:36:04,8.1552,8.468,7.5,479.2,25.3
4205,STARLINK-3728,52361,STARLINK-35490,66204,2026-07-30 10:49:02,3.0932,4.893,2.954,460.4,25.3
4206,ONEWEB-0128,47274,ONEWEB-0333,49199,2026-07-30 01:08:05,4.0437,8.515,3.806,1209.9,25.3
4207,STARLINK-35425,65874,STARLINK-37043,68246,2026-07-29 23:14:02,0.2728,0.566,0.424,461.3,25.3
4208,STARLINK-31633,59331,STARLINK-36045,66811,2026-07-30 19:27:03,6.7005,7.085,6.18,484.6,25.3
4209,STARLINK-5493,55333,STARLINK-31716,59377,2026-07-30 14:58:04,5.0089,5.788,4.664,490.3,25.2
4210,STARLINK-3502,51746,STARLINK-34784,65458,2026-07-30 20:55:04,7.6347,7.745,7.012,483.5,25.2
4211,STARLINK-3637,51799,STARLINK-4641,53730,2026-07-30 07:10:03,9.8299,9.83,8.977,462.2,25.2
4212,STARLINK-30133,56837,STARLINK-36519,67449,2026-07-29 21:38:03,8.6185,8.97,7.89,492.2,25.2
4213,STARLINK-2255,48597,STARLINK-31472,59730,2026-07-30 16:28:03,9.4539,9.684,8.637,484.3,25.2
4214,STARLINK-35602,66403,STARLINK-37390,68782,2026-07-30 03:19:04,7.0091,7.051,6.449,476.4,25.2
4215,STARLINK-32351,61529,STARLINK-37617,69314,2026-07-30 18:34:04,8.2341,8.431,7.539,483.4,25.2
4216,DONGPO 09,54685,STARLINK-37132,68233,2026-07-30 06:15:03,7.9931,9.123,7.321,461.1,25.2
4217,STARLINK-35492,65926,STARLINK-36796,67722,2026-07-30 02:57:04,8.1701,8.348,7.467,476.9,25.2
4218,STARLINK-32583,61955,STARLINK-33948,66147,2026-07-30 20:00:04,7.9042,8.332,7.227,462.4,25.2
4219,STARLINK-32044,60092,STARLINK-37104,68231,2026-07-30 11:54:03,6.2871,6.332,5.784,472.2,25.2
4220,STARLINK-4199,52857,STARLINK-6212,57330,2026-07-30 14:35:03,6.7434,8.803,6.189,482.7,25.2
4221,STARLINK-2386,47805,STARLINK-6172,57130,2026-07-30 10:35:04,9.9458,9.946,9.033,488.5,25.1
4222,STARLINK-2598,48385,STARLINK-37025,68223,2026-07-30 20:24:04,8.6698,9.486,7.889,481.3,25.1
4223,STARLINK-31402,59320,STARLINK-32281,60375,2026-07-29 22:51:05,4.9932,7.368,4.618,464.8,25.1
4224,STARLINK-34336,64462,STARLINK-35530,65921,2026-07-30 07:38:04,8.0868,8.571,7.368,466.7,25.1
4225,STARLINK-32032,60077,STARLINK-35503,66245,2026-07-29 23:15:04,7.8875,9.728,7.189,462.5,25.1
4226,STARLINK-2557,48299,STARLINK-37182,68348,2026-07-30 19:16:04,9.6753,9.683,8.777,479.0,25.1
4227,STARLINK-3712,52090,STARLINK-35641,66167,2026-07-30 09:05:04,5.3504,5.429,4.933,476.6,25.1
4228,STARLINK-6187,56546,STARLINK-32151,60299,2026-07-30 13:36:04,6.0045,7.505,5.504,489.9,25.1
4229,CONTINUUM-1,55045,STARLINK-35826,66375,2026-07-30 18:39:04,6.4149,7.035,5.867,484.0,25.1
4230,STARLINK-5215,54759,STARLINK-32402,61708,2026-07-30 00:01:03,4.8168,5.943,4.447,468.1,25.1
4231,STARLINK-33993,63949,LEMUR-2-KRISH,64561,2026-07-30 21:14:03,8.2509,8.695,7.488,576.4,25.1
4232,STARLINK-5173,54059,STARLINK-5716,56504,2026-07-30 14:20:03,6.8245,6.835,6.223,480.9,25.1
4233,STARLINK-31816,59742,STARLINK-33744,63471,2026-07-30 11:18:03,7.0412,7.118,6.412,492.3,25.0
4234,STARLINK-32147,60152,STARLINK-36333,68256,2026-07-30 12:03:06,2.43,5.38,2.328,461.2,25.0
4235,STARLINK-32423,61218,STARLINK-35380,65905,2026-07-30 14:40:02,5.5663,9.313,5.103,472.5,25.0
4236,STARLINK-35510,66397,STARLINK-37851,69658,2026-07-29 23:48:03,6.8024,6.947,6.195,469.4,25.0
4237,STARLINK-2614,48380,STARLINK-37285,68626,2026-07-29 21:23:02,6.338,8.936,5.784,476.2,25.0
4238,STARLINK-30815,58164,STARLINK-36958,68163,2026-07-30 11:15:04,8.4152,8.823,7.617,480.3,25.0
4239,STARLINK-31702,59585,STARLINK-33709,63419,2026-07-30 18:40:04,8.6765,8.717,7.846,491.9,25.0
4240,STARLINK-5865,57053,STARLINK-31997,60288,2026-07-30 14:22:04,8.5195,9.501,7.707,480.6,25.0
4241,STARLINK-32928,63564,BANDWAGON-4 OBJECT Q,66307,2026-07-29 23:32:05,5.3644,7.666,4.917,489.8,25.0
4242,STARLINK-30560,58038,STARLINK-35620,66474,2026-07-30 02:01:03,7.9534,7.961,7.203,480.4,25.0
4243,STARLINK-3512,51743,STARLINK-32738,63046,2026-07-30 16:31:03,7.7388,8.512,7.013,463.8,25.0
4244,STARLINK-5918,55939,SATELIOT_1,60550,2026-07-30 02:34:01,3.9024,9.398,3.623,581.1,25.0
4245,STARLINK-36906,68036,KUIPER-00641,69787,2026-07-30 10:58:03,9.287,9.965,8.377,471.4,25.0
4246,STARLINK-31133,58622,STARLINK-34182,64013,2026-07-30 08:43:03,6.7564,6.793,6.14,492.5,25.0
4247,FLOCK 4G-34,62650,STARLINK-34670,65424,2026-07-29 22:35:04,6.3124,6.455,5.746,481.8,25.0
4248,STARLINK-3608,51776,KUIPER-00619,69777,2026-07-30 20:18:04,5.7145,6.075,5.218,456.1,25.0
4249,STARLINK-3300,50841,STARLINK-4275,53008,2026-07-30 03:24:03,9.1907,9.407,8.284,475.0,25.0
4250,STARLINK-32711,62435,STARLINK-34095,63809,2026-07-29 23:27:04,5.8849,7.217,5.365,488.9,25.0
4251,STARLINK-2740,48690,STARLINK-31421,59218,2026-07-30 07:33:03,8.5257,9.316,7.687,479.1,24.9
4252,STARLINK-3737,52114,STARLINK-3955,52561,2026-07-30 01:34:04,6.346,7.59,5.764,473.9,24.9
4253,STARLINK-5145,54008,STARLINK-33834,63586,2026-07-30 04:57:04,4.89,6.166,4.481,480.8,24.9
4254,STARLINK-3978,52635,STARLINK-37148,68310,2026-07-30 14:19:04,6.3503,7.894,5.763,476.2,24.9
4255,STARLINK-37004,68089,STARLINK-37313,68790,2026-07-30 10:47:03,6.6281,8.429,6.007,470.4,24.9
4256,SHIYAN-1 (SY-1),28220,STARLINK-34990,65244,2026-07-30 18:23:03,5.8044,6.996,5.281,463.2,24.9
4257,STARLINK-35092,65342,STARLINK-37831,69489,2026-07-30 04:44:03,7.5058,7.711,6.766,480.4,24.9
4258,STARLINK-34435,64602,STARLINK-37338,68739,2026-07-30 15:45:03,8.569,8.795,7.699,477.1,24.9
4259,PUJIANG 2 (PJ-2),52151,LEMUR-2-LIA-MARTIN,63248,2026-07-29 23:27:04,9.1379,9.468,8.197,572.8,24.9
4260,STARLINK-32289,60737,STARLINK-37056,68260,2026-07-30 17:12:04,2.2215,3.056,2.124,461.9,24.9
4261,STARLINK-3204,49759,STARLINK-37941,69667,2026-07-30 13:46:03,8.4743,8.479,7.606,465.2,24.9
4262,SKYKRAFT-1C,55061,STARLINK-30471,57932,2026-07-30 05:58:03,8.287,8.63,7.44,489.0,24.9
4263,STARLINK-31242,58864,STARLINK-35637,66130,2026-07-30 06:53:03,6.9936,7.086,6.303,490.0,24.8
4264,STARLINK-4257,53184,STARLINK-31215,58872,2026-07-30 08:07:02,4.3134,8.662,3.953,491.8,24.8
4265,STARLINK-6324,57353,STARLINK-34147,63965,2026-07-30 10:02:04,6.8617,6.975,6.185,485.0,24.8
4266,STARLINK-30203,57498,STARLINK-36049,66805,2026-07-30 20:22:04,8.8223,9.078,7.898,491.8,24.8
4267,ONEWEB-0497,54116,ONEWEB-0666,55826,2026-07-30 04:41:06,4.1533,9.541,3.81,1199.9,24.8
4268,STARLINK-5572,55378,COSMOS 2602,67676,2026-07-30 16:09:03,8.7461,9.65,7.83,486.6,24.8
4269,STARLINK-30757,58131,STARLINK-32819,62995,2026-07-30 14:13:02,1.2606,2.196,1.278,492.3,24.8
4270,STARLINK-5680,55455,STARLINK-36053,66875,2026-07-30 04:38:06,1.2694,2.964,1.285,492.8,24.8
4271,STARLINK-34979,65254,STARLINK-35401,66067,2026-07-30 04:58:03,9.1304,9.254,8.147,477.3,24.8
4272,STARLINK-32209,60590,STARLINK-37142,68296,2026-07-30 11:11:04,7.071,8.589,6.349,475.9,24.8
4273,STARLINK-30225,57449,STARLINK-36196,67107,2026-07-30 13:42:03,8.5243,9.024,7.616,485.7,24.8
4274,STARLINK-30868,58390,STARLINK-32417,61673,2026-07-30 10:51:03,9.8681,9.998,8.784,467.5,24.8
4275,STARLINK-37004,68089,STARLINK-37798,69497,2026-07-30 20:05:02,6.382,9.487,5.737,472.9,24.8
4276,STARLINK-36389,67806,STARLINK-35759,69246,2026-07-30 14:09:02,6.3866,9.69,5.739,473.5,24.7
4277,LKW-3,43146,STARLINK-37637,69026,2026-07-30 15:07:05,7.3952,9.968,6.614,477.6,24.7
4278,STARLINK-32378,61064,STARLINK-35637,66130,2026-07-29 22:58:04,5.7929,5.935,5.216,485.5,24.7
4279,STARLINK-32352,61847,STARLINK-36462,67321,2026-07-29 21:34:03,8.8811,9.125,7.904,486.0,24.7
4280,STARLINK-32204,60584,STARLINK-35912,66882,2026-07-30 17:57:03,8.5788,8.581,7.637,474.8,24.7
4281,GEESAT-3 09,61019,KUIPER-00186,67140,2026-07-30 18:19:03,8.0158,8.09,7.143,630.9,24.7
4282,STARLINK-32681,62506,STARLINK-34300,64218,2026-07-30 04:41:03,8.9577,9.241,7.962,480.8,24.7
4283,STARLINK-4126,52867,STARLINK-36801,67888,2026-07-30 09:41:04,8.856,9.169,7.873,477.3,24.7
4284,STARLINK-35902,66626,STARLINK-37313,68790,2026-07-30 21:05:03,9.4964,9.5,8.425,477.3,24.7
4285,STARLINK-3202,49742,STARLINK-3783,52282,2026-07-29 23:16:03,5.7678,5.768,5.185,475.1,24.7
4286,STARLINK-3960,52659,STARLINK-30829,58158,2026-07-30 00:44:04,5.196,6.676,4.688,480.7,24.7
4287,STARLINK-32684,62194,STARLINK-33889,63829,2026-07-30 14:16:04,8.8416,8.842,7.853,491.9,24.7
4288,STARLINK-34187,63956,STARLINK-34386,66096,2026-07-30 02:09:03,7.3934,7.413,6.59,490.9,24.7
4289,STARLINK-32123,60284,STARLINK-35392,65823,2026-07-29 21:33:03,5.5494,5.827,4.988,476.5,24.7
4290,STARLINK-32171,60332,STARLINK-33966,64203,2026-07-30 19:48:03,4.0693,4.655,3.701,485.4,24.7
4291,STARLINK-3844,52705,STARLINK-32347,61010,2026-07-30 07:52:04,9.6283,9.641,8.515,473.7,24.6
4292,STARLINK-32042,60108,STARLINK-36257,67903,2026-07-30 03:49:04,9.0868,9.764,8.043,477.5,24.6
4293,STARLINK-31808,59751,STARLINK-32303,61912,2026-07-30 00:27:04,8.9145,8.969,7.884,492.2,24.6
4294,STARLINK-34686,65087,STARLINK-34886,65683,2026-07-30 12:53:03,4.8856,4.926,4.399,472.3,24.6
4295,STARLINK-6158,56375,STARLINK-31490,59222,2026-07-30 01:41:03,9.9596,9.978,8.782,481.6,24.6
4296,STARLINK-31652,59256,STARLINK-35143,65485,2026-07-30 20:29:04,8.594,8.673,7.602,470.7,24.6
4297,NETSAT-1,46506,STARLINK-4290,53006,2026-07-30 05:30:03,8.9074,9.261,7.867,463.3,24.6
4298,STARLINK-32668,62212,STARLINK-35620,66474,2026-07-30 18:32:04,2.7678,2.828,2.561,492.4,24.6
4299,STARLINK-36970,68071,STARLINK-37878,69479,2026-07-30 13:25:03,6.4445,6.447,5.733,472.5,24.6
4300,STARLINK-31833,59733,STARLINK-33696,63463,2026-07-30 20:17:04,7.2341,8.685,6.411,492.3,24.6
4301,STARLINK-31094,58593,STARLINK-35430,66020,2026-07-30 16:30:04,8.2062,9.656,7.249,489.7,24.6
4302,STARLINK-4705,53723,STARLINK-35748,66206,2026-07-30 18:33:02,5.1918,8.404,4.649,460.7,24.6
4303,2023-091AS,57206,STARLINK-11072 [DTC],58705,2026-07-30 19:52:02,6.5901,9.878,5.852,365.7,24.5
4304,STARLINK-37065,68083,STARLINK-36981,68148,2026-07-30 08:05:04,6.4648,6.682,5.736,472.3,24.5
4305,STARLINK-4761,53830,ZHANGHENG 1-02 (CSES-2),64393,2026-07-30 18:23:04,8.6482,8.648,7.614,515.0,24.5
4306,STARLINK-3447,51736,STARLINK-36807,67810,2026-07-29 22:53:03,6.4764,7.866,5.739,476.9,24.5
4307,STARLINK-3998,52610,DONGPO 10,54689,2026-07-30 00:55:03,7.1328,7.403,6.301,464.4,24.5
4308,STARLINK-6249,56541,STARLINK-36424,67419,2026-07-30 14:32:06,1.2689,3.051,1.262,484.1,24.5
4309,STARLINK-31852,59841,STARLINK-34115,63972,2026-07-29 22:21:04,8.6558,9.605,7.607,492.3,24.5
4310,STARLINK-3231,49744,STARLINK-34401,64757,2026-07-30 10:53:04,8.4704,8.472,7.445,466.5,24.5
4311,STARLINK-32852,62824,STARLINK-33963,63968,2026-07-30 15:56:03,8.6442,8.898,7.588,480.5,24.5
4312,STARLINK-30320,57678,STARLINK-34938,65236,2026-07-30 12:09:04,6.4983,8.055,5.743,472.7,24.5
4313,STARLINK-2635,48355,STARLINK-34296,64216,2026-07-30 13:18:04,4.9614,5.839,4.425,485.9,24.4
4314,STARLINK-3839,52480,STARLINK-4534,53395,2026-07-30 15:03:04,7.3927,7.592,6.501,479.0,24.4
4315,STARLINK-11144 [DTC],59955,RASSVET-3 14,68373,2026-07-30 12:19:03,8.6935,8.865,7.612,369.5,24.4
4316,ONEWEB-0304,49092,ONEWEB-0492,54114,2026-07-30 07:39:03,8.3937,8.41,7.355,1187.9,24.4
4317,STARLINK-30141,57620,STARLINK-35249,65901,2026-07-30 00:42:03,7.7723,9.249,6.82,480.4,24.4
4318,STARLINK-30412,57854,STARLINK-30766,58125,2026-07-30 09:43:04,6.799,7.711,5.986,489.9,24.4
