rank,object_a,norad_a,object_b,norad_b,tca_utc,miss_km,coarse_miss_km,rel_speed_kms,alt_km,risk_score,pc,pc_max
7401,STARLINK-11426 [DTC],62058,STARLINK-11656 [DTC],63674,2026-08-11 17:16:24,5.0801,7.883,3.862,353.5,13.9,1.868e-53,3.338e-108
7402,STARLINK-6232,57085,STARLINK-35879,66960,2026-08-11 17:21:23,8.1844,9.047,6.133,484.5,13.9,1.279e-05,1.015e-05
7403,STARLINK-35219,66443,STARLINK-35876,67180,2026-08-11 18:48:25,4.1868,8.859,3.208,483.6,13.9,1.02e-05,1.083e-05
7404,STARLINK-3503,51865,STARLINK-35278,65902,2026-08-11 13:18:18,2.4767,8.913,1.957,488.2,13.9,2.394e-06,9.99e-12
7405,STARLINK-31578,59321,STARLINK-32786,62528,2026-08-11 23:09:19,3.8181,9.67,2.937,492.6,13.9,1.403e-05,2.981e-05
7406,GRUS-1C,47933,STARLINK-34697,64791,2026-08-12 00:55:23,4.7505,5.422,3.618,579.3,13.9,2.609e-65,4.874e-140
7407,2024-094A,59805,RASSVET-3 2,68361,2026-08-11 20:07:20,4.4027,9.196,3.363,530.2,13.9,1.535e-07,1.748e-10
7408,STARLINK-32892,62893,STARLINK-35777,66975,2026-08-12 01:35:23,6.7483,7.238,5.073,483.5,13.9,3.407e-08,2.075e-08
7409,STARLINK-33974,63954,STARLINK-36525,67450,2026-08-12 05:47:19,3.3297,8.693,2.576,492.0,13.8,1.189e-05,1.577e-05
7410,STARLINK-34293,64275,STARLINK-36583,67545,2026-08-12 00:05:23,7.6895,7.697,5.756,472.0,13.8,3.322e-107,5.596e-86
7411,GHGSAT-C4,52746,STARLINK-35866,66878,2026-08-11 11:36:22,8.0624,8.225,6.026,471.6,13.8,2.021e-07,7.101e-07
7412,STARLINK-3574,51874,STARLINK-31473,59339,2026-08-11 15:23:21,1.6639,2.906,1.359,489.6,13.8,8.753e-06,9.772e-10
7413,STARLINK-4701,53727,STARLINK-36297,67671,2026-08-11 20:04:22,8.0293,9.786,6.0,473.6,13.8,7.409e-165,1.387e-125
7414,STARLINK-3681,51968,STARLINK-36377,67812,2026-08-11 16:46:22,8.8507,9.502,6.589,480.5,13.8,1.12e-28,2.525e-18
7415,STARLINK-30367,57791,STARLINK-34135,63964,2026-08-11 21:03:21,2.0759,3.004,1.657,492.6,13.8,6.639e-09,7.654e-53
7416,STARLINK-30295,57683,STARLINK-33764,63510,2026-08-11 17:18:23,8.9516,9.208,6.659,475.1,13.8,8.001e-06,6.34e-06
7417,STARLINK-2469,48128,STARLINK-3677,51970,2026-08-12 06:30:22,9.3558,9.505,6.951,483.8,13.8,6.657e-06,5.802e-06
7418,STARLINK-36877,67896,STARLINK-37017,68108,2026-08-11 12:51:21,4.6567,7.975,3.531,481.3,13.8,2.203e-07,1.114e-09
7419,STARLINK-4548,53431,STARLINK-34948,65191,2026-08-12 03:58:23,8.604,8.63,6.4,467.6,13.8,2.332e-205,2.472e-134
7420,STARLINK-5968,56010,STARLINK-31309,59164,2026-08-11 12:13:23,5.536,5.632,4.166,483.4,13.8,6.473e-22,1.392e-29
7421,2024-173D,61230,STARLINK-36645,67707,2026-08-11 15:59:22,5.516,6.473,4.148,463.7,13.8,9.589e-07,3.578e-07
7422,STARLINK-1017,44723,STARLINK-34874,65335,2026-08-11 07:15:22,5.0672,5.109,3.822,472.2,13.8,5.379e-55,9.886e-86
7423,STARLINK-2714,48603,STARLINK-37025,68223,2026-08-11 14:02:22,8.1571,8.219,6.064,474.1,13.8,1.46e-20,5.24e-15
7424,STARLINK-5383,54827,STARLINK-33645,63412,2026-08-11 13:17:22,3.0214,3.025,2.335,484.0,13.8,1.373e-05,2.775e-05
7425,STARLINK-31716,59377,STARLINK-37766,69216,2026-08-12 05:27:23,9.6206,9.762,7.118,483.3,13.8,9.907e-155,1.561e-91
7426,STARLINK-33739,63572,STARLINK-33887,63680,2026-08-12 03:32:22,7.8673,7.97,5.846,492.3,13.8,1.777e-09,9.07e-09
7427,STARLINK-11270 [DTC],60999,STARLINK-11596 [DTC],64321,2026-08-12 04:11:22,8.18,8.275,6.072,353.3,13.8,1.012e-15,1.197e-13
7428,STARLINK-35199,65858,STARLINK-37742,69241,2026-08-11 12:41:23,6.4225,7.114,4.796,475.9,13.8,1.22e-11,3.179e-12
7429,STARLINK-2672,48650,STARLINK-32047,61516,2026-08-11 15:06:24,3.9689,5.794,3.017,483.3,13.8,1.39e-05,2.38e-05
7430,CUAVA-2,60527,STARLINK-34513,64609,2026-08-12 01:04:23,8.854,8.864,6.552,461.2,13.8,1.689e-151,5.402e-108
7431,STARLINK-31611,59325,STARLINK-33673,63284,2026-08-12 02:17:22,5.4723,5.473,4.103,493.1,13.8,1.519e-10,3.658e-14
7432,ONEWEB-0281,48999,ONEWEB-0630,56072,2026-08-12 01:22:23,5.0469,5.916,3.792,1215.9,13.7,2.971e-55,4.375e-111
7433,STARLINK-30400,57937,STARLINK-34200,64186,2026-08-11 13:23:23,9.2462,9.256,6.825,466.5,13.7,2.348e-168,4.669e-82
7434,STARLINK-32872,63019,STARLINK-36462,67321,2026-08-12 00:23:15,1.1657,7.425,0.987,492.6,13.7,1.371e-05,1.781e-07
7435,STARLINK-31622,59456,STARLINK-35703,66970,2026-08-12 02:02:32,1.2505,9.828,1.047,484.0,13.7,9.278e-10,1.039e-177
7436,STARLINK-32698,62312,STARLINK-36823,68070,2026-08-11 17:46:25,2.4547,5.564,1.915,460.7,13.7,4.641e-06,1.346e-09
7437,STARLINK-34987,65255,STARLINK-35489,65857,2026-08-11 11:15:23,9.0844,9.413,6.695,468.1,13.7,1.238e-89,3.14e-45
7438,STARLINK-31120,58778,STARLINK-36122,66952,2026-08-12 01:46:26,2.1894,6.339,1.723,461.5,13.7,3.319e-06,1.36e-13
7439,STARLINK-2356,47896,STARLINK-34962,65248,2026-08-12 05:07:23,8.0422,9.783,5.941,474.4,13.7,1.987e-38,7.303e-31
7440,FLOCK 4G-22,62645,STARLINK-33693,63409,2026-08-11 23:24:22,9.4911,9.496,6.985,486.8,13.7,6.052e-66,1.223e-35
7441,STARLINK-37856,69491,STARLINK-37229,69659,2026-08-11 15:27:26,3.8457,9.704,2.916,480.7,13.7,1.301e-05,2.029e-05
7442,STARLINK-31209,58883,STARLINK-32782,62821,2026-08-11 13:49:27,1.5176,5.405,1.238,460.9,13.7,2.037e-11,1.34e-156
7443,STARLINK-35115,65665,STARLINK-37488,68859,2026-08-12 05:10:21,4.7006,5.918,3.531,480.2,13.7,1.628e-07,2.803e-10
7444,STARLINK-31238,58853,STARLINK-33702,63591,2026-08-11 23:53:22,8.3662,8.859,6.172,484.1,13.7,5.323e-19,1.442e-15
7445,STARLINK-32460,61914,STARLINK-32872,63019,2026-08-11 08:37:21,6.4738,8.425,4.807,492.7,13.7,1.473e-05,1.497e-05
7446,STARLINK-34612,64773,STARLINK-37413,68789,2026-08-11 10:31:23,8.3269,8.632,6.142,475.1,13.7,3.462e-53,1.28e-32
7447,STARLINK-31471,59568,STARLINK-32732,62488,2026-08-12 06:00:22,9.1178,9.351,6.71,484.2,13.7,7.994e-06,6.69e-06
7448,STARLINK-33939,63702,STARLINK-37539,68845,2026-08-11 23:28:22,8.4293,8.435,6.213,479.5,13.7,2.101e-19,1.13e-14
7449,STARLINK-5136,56414,STARLINK-34142,63957,2026-08-12 04:38:32,1.1466,9.591,0.969,483.8,13.7,1.609e-06,1.038e-48
7450,STARLINK-34090,63976,STARLINK-36261,67105,2026-08-11 23:39:19,0.2725,1.139,0.34,481.7,13.7,1.395e-05,6.499e-47
7451,STARLINK-32402,61708,STARLINK-37303,68709,2026-08-11 10:33:22,9.2528,9.596,6.804,462.5,13.7,9.226e-07,2.269e-06
7452,STARLINK-34886,65683,STARLINK-36360,68402,2026-08-11 22:05:23,8.5268,8.542,6.281,472.6,13.7,2.347e-28,7.316e-21
7453,STARLINK-3289,50173,STARLINK-34650,66258,2026-08-11 11:46:21,3.5396,5.031,2.691,516.5,13.7,3.392e-13,2.35e-33
7454,STARLINK-32364,61622,STARLINK-36528,67458,2026-08-11 21:02:23,5.9562,6.956,4.429,492.4,13.7,1.068e-05,1.348e-05
7455,STARLINK-3357,51150,STARLINK-34463,64598,2026-08-12 02:40:26,2.1919,7.155,1.72,460.4,13.7,5.72e-07,3.451e-22
7456,STARLINK-31519,59546,STARLINK-32677,63020,2026-08-11 11:25:29,0.6824,4.418,0.634,492.4,13.7,1.222e-06,1.623e-126
7457,STARLINK-30455,57942,STARLINK-35290,65846,2026-08-11 22:55:23,8.5699,9.332,6.306,476.2,13.7,3.849e-38,1.017e-26
7458,STARLINK-3797,52337,STARLINK-4087,53156,2026-08-11 13:37:22,6.2801,6.462,4.658,552.4,13.7,1.482e-05,1.672e-05
7459,STARLINK-4489,53542,STARLINK-32164,60271,2026-08-11 07:04:26,3.9057,9.96,2.951,460.6,13.7,3.225e-30,6.328e-76
7460,STARLINK-3292,50174,STARLINK-35335,66180,2026-08-11 17:44:19,2.1204,5.984,1.667,475.0,13.7,1.103e-06,1.11e-19
7461,STARLINK-2135,47408,STARLINK-35290,65846,2026-08-11 23:43:23,6.991,8.267,5.164,466.1,13.7,8.045e-138,1.546e-142
7462,STARLINK-2543,48278,STARLINK-3884,52497,2026-08-12 02:54:22,6.5642,7.525,4.857,485.9,13.7,6.427e-87,6.713e-116
7463,STARLINK-11524 [DTC],62839,STARLINK-11457 [DTC],62919,2026-08-12 04:11:22,4.9244,5.762,3.676,357.3,13.7,2.928e-44,3.175e-104
7464,STARLINK-35471,65864,STARLINK-37556,69660,2026-08-11 20:37:22,8.791,9.561,6.449,475.4,13.7,2.711e-89,1.737e-55
7465,STARLINK-3341,50817,KUIPER-00564,69625,2026-08-11 22:31:22,8.0273,9.19,5.897,469.4,13.7,2.519e-37,1.656e-28
7466,STARLINK-36069,66806,STARLINK-35786,67040,2026-08-11 11:02:22,8.7843,9.217,6.439,483.6,13.7,1.163e-05,8.374e-06
7467,STARLINK-35071,65477,STARLINK-35895,66354,2026-08-11 21:46:24,3.3698,4.338,2.557,475.8,13.6,1.952e-31,4.566e-126
7468,STARLINK-31070,58639,STARLINK-34078,64012,2026-08-12 03:15:22,8.1084,9.887,5.948,492.7,13.6,6.381e-07,1.107e-06
7469,STARLINK-5158,54055,STARLINK-37203,68388,2026-08-11 19:23:22,7.8182,7.959,5.736,474.8,13.6,1.664e-33,2.105e-28
7470,STARLINK-37259,68972,STARLINK-38039,69719,2026-08-12 01:37:21,7.8232,9.868,5.737,466.6,13.6,3.859e-149,1.29e-128
7471,STARLINK-2122,47400,STARLINK-32014,60150,2026-08-12 01:29:22,7.5837,8.494,5.561,479.4,13.6,8.43e-161,2.223e-152
7472,STARLINK-3930,52568,STARLINK-35513,65930,2026-08-11 21:31:25,4.1669,9.034,3.12,475.1,13.6,4.345e-07,1.161e-09
7473,STARLINK-34203,64246,STARLINK-36480,67336,2026-08-11 07:51:22,9.1338,9.259,6.664,492.2,13.6,5.247e-06,5.004e-06
7474,HST,20580,STARLINK-37182,68348,2026-08-11 17:25:23,9.3712,9.631,6.834,477.1,13.6,2.164e-189,7.47e-96
7475,STARLINK-6176,56388,STARLINK-33984,63830,2026-08-11 22:54:21,3.0538,4.872,2.322,493.6,13.6,1.175e-11,1.678e-40
7476,STARLINK-35398,66017,STARLINK-36397,67538,2026-08-11 21:13:23,7.9734,8.322,5.832,474.0,13.6,5.068e-153,6.699e-110
7477,STARLINK-35916,66504,STARLINK-36037,66613,2026-08-11 11:01:22,7.3071,7.975,5.348,484.1,13.6,1.035e-09,3.521e-09
7478,STARLINK-32398,61624,STARLINK-32535,62119,2026-08-11 14:55:25,2.5332,4.881,1.947,491.9,13.6,1.954e-15,2.156e-85
7479,STARLINK-34819,65040,STARLINK-35138,65420,2026-08-11 09:29:23,8.6838,9.997,6.327,465.8,13.6,4.309e-180,6.411e-100
7480,STARLINK-5698,55623,STARLINK-31948,59941,2026-08-12 03:03:24,2.9615,4.345,2.251,493.1,13.6,1.038e-05,4.984e-06
7481,STARLINK-5763,56505,STARLINK-34460,66099,2026-08-11 16:32:24,6.2818,8.837,4.614,490.0,13.6,2.354e-112,2.617e-132
7482,STARLINK-30872,58225,STARLINK-31018,58635,2026-08-11 23:16:19,1.7194,4.842,1.366,484.0,13.6,3.217e-07,4.198e-38
7483,STARLINK-30339,57882,STARLINK-35533,66429,2026-08-11 06:50:21,1.255,1.802,1.034,483.9,13.6,6.265e-06,1.407e-17
7484,STARLINK-31307,59089,STARLINK-35570,66090,2026-08-11 10:37:22,6.9788,6.989,5.1,490.2,13.6,1.78e-104,3.909e-92
7485,STARLINK-35116,66078,STARLINK-34466,66226,2026-08-11 10:37:20,2.2296,5.504,1.726,461.7,13.6,1.577e-05,9.045e-05
7486,STARLINK-31275,59197,STARLINK-31400,59405,2026-08-11 20:45:20,4.4362,8.886,3.292,492.2,13.6,5.705e-08,2.981e-12
7487,STARLINK-31004,58528,STARLINK-36956,68009,2026-08-11 15:23:22,6.4954,7.852,4.754,492.8,13.6,1.993e-08,6.595e-09
7488,STARLINK-4490,53409,STARLINK-31967,60021,2026-08-12 00:45:22,6.8122,7.213,4.977,461.0,13.6,7.8e-33,5.517e-35
7489,STARLINK-30268,57531,STARLINK-30957,58453,2026-08-12 00:18:23,4.7492,5.008,3.512,492.6,13.5,1.072e-10,5.613e-18
7490,STARLINK-30355,57777,STARLINK-31801,59647,2026-08-11 11:48:23,6.8736,6.987,5.018,492.7,13.5,1.282e-05,1.248e-05
7491,STARLINK-32931,63199,STARLINK-33824,63766,2026-08-11 13:06:24,4.7813,6.942,3.533,484.3,13.5,7.746e-06,6.319e-06
7492,STARLINK-4659,54841,STARLINK-36548,67617,2026-08-11 19:47:15,0.7185,4.852,0.651,483.8,13.5,2.068e-06,3.723e-100
7493,STARLINK-5022,53903,STARLINK-32295,62147,2026-08-12 01:54:24,2.8671,4.444,2.174,490.4,13.5,3.11e-14,6.017e-66
7494,STARLINK-30582,58059,STARLINK-30969,58438,2026-08-11 17:37:18,1.7137,6.201,1.356,484.1,13.5,1.324e-05,3.448e-06
7495,STARLINK-6066,56105,STARLINK-30108,56299,2026-08-11 07:29:23,4.3358,4.873,3.212,484.1,13.5,3.488e-07,3.249e-09
7496,STARLINK-5409,54859,STARLINK-36151,67123,2026-08-11 09:01:23,5.6756,6.975,4.16,484.3,13.5,6.74e-10,1.326e-11
7497,STARLINK-30797,58154,STARLINK-32902,62898,2026-08-11 10:20:22,6.7965,7.79,4.952,479.9,13.5,1.63e-128,5.901e-116
7498,STARLINK-31644,59391,STARLINK-34813,66195,2026-08-11 07:20:25,1.6609,3.548,1.317,474.9,13.5,1.374e-06,5.24e-25
7499,STARLINK-30875,58224,STARLINK-35460,66328,2026-08-11 09:23:19,2.1952,6.255,1.695,492.4,13.5,1.789e-05,0.0001385
7500,STARLINK-3185,51144,STARLINK-31710,59378,2026-08-11 08:35:23,8.6304,8.738,6.245,479.3,13.5,1.75e-167,1.691e-100
7501,STARLINK-32943,63023,STARLINK-36461,67316,2026-08-11 16:22:13,1.1988,9.759,0.989,483.3,13.5,1.498e-07,9.278e-77
7502,STARLINK-32857,62949,STARLINK-34557,64726,2026-08-11 13:35:22,6.7736,7.891,4.929,474.7,13.5,6.946e-06,6.95e-06
7503,STARLINK-30485,57920,STARLINK-32710,62604,2026-08-11 23:18:21,5.754,9.051,4.208,483.2,13.5,3.024e-17,1.821e-25
7504,STARLINK-2355,47895,STARLINK-4050,53274,2026-08-11 10:38:22,9.3455,9.702,6.746,468.0,13.5,2.859e-96,2.736e-49
7505,STARLINK-5768,57145,STARLINK-30162,57446,2026-08-12 02:36:25,1.6791,3.965,1.328,492.9,13.5,1.156e-05,2.117e-07
7506,STARLINK-6119,56125,STARLINK-36180,67114,2026-08-11 17:31:24,2.5733,4.388,1.96,483.7,13.5,4.723e-08,2.815e-25
7507,STARLINK-30233,57302,STARLINK-32408,62054,2026-08-12 02:45:23,3.9937,4.069,2.963,484.0,13.5,4.766e-09,2.938e-17
7508,STARLINK-32031,60142,STARLINK-34688,65875,2026-08-12 05:35:20,3.6691,7.722,2.733,461.0,13.5,3.937e-14,7.872e-45
7509,STARLINK-32886,62807,STARLINK-35503,66245,2026-08-11 16:46:22,3.3556,4.016,2.511,473.8,13.5,1.047e-05,7.827e-06
7510,STARLINK-31136,58772,STARLINK-34241,64229,2026-08-11 21:40:23,3.6439,4.414,2.715,475.2,13.5,1.509e-07,2.456e-13
7511,STARLINK-31037,58536,STARLINK-36155,66938,2026-08-12 03:30:22,9.0378,9.079,6.509,462.0,13.5,6.803e-11,2.425e-09
7512,STARLINK-37856,69491,STARLINK-37229,69659,2026-08-11 17:48:21,3.9495,5.37,2.923,463.3,13.5,1.642e-05,4.414e-05
7513,STARLINK-36292,68509,STARLINK-37350,68750,2026-08-12 05:26:22,9.9794,9.99,7.17,476.3,13.5,1.478e-61,5.921e-31
7514,STARLINK-11200 [DTC],60310,STARLINK-11492 [DTC],62224,2026-08-12 00:40:23,6.4227,6.944,4.662,357.1,13.5,5.639e-68,2.789e-89
7515,STARLINK-36619,67645,STARLINK-36887,67950,2026-08-11 18:46:21,6.2433,7.759,4.536,483.6,13.5,3.172e-06,2.491e-06
7516,STARLINK-35167,65736,STARLINK-36982,68278,2026-08-11 17:36:23,2.2141,2.527,1.698,461.0,13.5,5.247e-08,6.496e-33
7517,2022-023D,51949,R5-S2,60207,2026-08-11 12:32:22,6.3175,7.015,4.585,431.2,13.5,7.924e-12,3.219e-12
7518,STARLINK-31426,59249,STARLINK-32485,62143,2026-08-12 01:33:25,2.0573,4.662,1.588,483.8,13.5,2.049e-06,3.395e-17
7519,STARLINK-34860,65357,STARLINK-35671,66392,2026-08-12 02:35:23,7.07,7.943,5.11,474.5,13.4,2.034e-07,2.002e-07
7520,STARLINK-32120,60265,STARLINK-34839,65703,2026-08-11 11:16:22,9.6011,9.71,6.888,474.1,13.4,5.24e-146,1.25e-65
7521,STARLINK-5664,55360,STARLINK-6127,57135,2026-08-11 21:22:21,7.0068,9.481,5.062,493.0,13.4,6.911e-06,6.933e-06
7522,STARLINK-31502,59301,STARLINK-32666,62214,2026-08-11 07:40:22,5.7832,6.115,4.202,483.7,13.4,5.214e-09,6.277e-10
7523,STARLINK-31393,59252,STARLINK-33777,63843,2026-08-11 20:39:24,6.2204,9.801,4.509,484.2,13.4,9.654e-06,1.052e-05
7524,STARLINK-33675,63423,STARLINK-33776,63851,2026-08-12 03:01:22,3.5094,3.892,2.604,482.9,13.4,1.283e-05,2.415e-05
7525,STARLINK-30239,57291,STARLINK-31895,59849,2026-08-11 12:10:24,6.2097,9.399,4.5,481.1,13.4,2.633e-45,8.326e-53
7526,STARLINK-3601,51804,STARLINK-31365,58973,2026-08-11 23:41:23,7.7186,7.724,5.559,463.5,13.4,8.72e-23,3.004e-20
7527,STARLINK-6187,56546,STARLINK-36442,67413,2026-08-11 20:40:22,1.596,1.613,1.26,492.1,13.4,2.601e-06,3.135e-21
7528,STARLINK-5971,56917,STARLINK-31128,58669,2026-08-11 17:22:22,1.6481,2.025,1.297,484.2,13.4,1.387e-05,5.091e-06
7529,STARLINK-1154,45198,STARLINK-11268 [DTC],61055,2026-08-11 23:23:23,9.7036,9.703,6.948,372.2,13.4,6.414e-06,5.529e-06
7530,STARLINK-31021,58518,STARLINK-31622,59456,2026-08-11 12:50:23,8.1835,8.221,5.882,492.1,13.4,9.845e-19,2.699e-15
7531,STARLINK-32189,60317,HAWK-11B,62379,2026-08-12 03:32:24,6.7997,9.471,4.909,478.3,13.4,8.043e-131,2.415e-155
7532,STARLINK-35360,66444,STARLINK-35670,66480,2026-08-12 02:52:21,2.6731,4.797,2.013,483.5,13.4,2.188e-06,3.361e-12
7533,STARLINK-35785,67176,STARLINK-36492,67332,2026-08-12 06:03:23,1.7255,1.851,1.349,483.4,13.4,1.244e-05,1.877e-06
7534,STARLINK-3836,52577,STARLINK-37023,68076,2026-08-11 10:57:24,3.7869,4.991,2.791,475.2,13.4,4.093e-07,1.769e-10
7535,STARLINK-1582,46043,STARLINK-34912,65378,2026-08-11 15:45:21,6.1237,8.504,4.424,472.1,13.4,1.213e-64,3.542e-77
7536,STARLINK-4295,52996,STARLINK-4552,53420,2026-08-11 14:21:26,3.0929,8.747,2.301,460.4,13.4,3.033e-31,1.358e-133
7537,STARLINK-5542,57075,STARLINK-31366,59403,2026-08-11 11:57:24,4.8356,7.005,3.518,492.8,13.4,1.934e-06,2.901e-07
7538,STARLINK-5743,55597,STARLINK-36034,66609,2026-08-11 06:56:23,7.5417,8.158,5.408,484.7,13.4,5.46e-08,1.642e-07
7539,STARLINK-34307,64489,STARLINK-34947,65184,2026-08-11 14:08:23,8.9705,9.021,6.401,482.2,13.4,1.071e-157,1.353e-80
7540,STARLINK-2081,47366,STARLINK-30444,57871,2026-08-11 19:37:22,9.0889,9.779,6.482,487.7,13.4,4.268e-228,6.259e-125
7541,STARLINK-33741,63365,STARLINK-37577,69452,2026-08-12 01:18:23,7.9928,8.098,5.713,473.9,13.4,2.845e-06,3.347e-06
7542,STARLINK-6322,57337,STARLINK-36554,67502,2026-08-11 07:28:23,7.4514,7.674,5.333,492.7,13.4,2.346e-06,2.734e-06
7543,STARLINK-31810,59799,STARLINK-35611,66427,2026-08-11 06:53:21,7.8488,9.835,5.609,484.4,13.4,2.495e-10,9.66e-09
7544,STARLINK-30070,56707,STARLINK-33695,63478,2026-08-11 19:08:22,1.7586,1.77,1.365,492.9,13.4,1.195e-05,7.917e-07
7545,STARLINK-2630,48381,STARLINK-3809,52851,2026-08-11 12:23:22,7.5695,8.88,5.413,480.1,13.4,5.071e-120,1.419e-99
7546,STARLINK-5416,54855,STARLINK-36595,67639,2026-08-11 11:26:19,2.1984,6.825,1.671,483.9,13.4,1.319e-06,2.593e-16
7547,STARLINK-5082,54845,STARLINK-30362,57745,2026-08-11 21:04:21,4.9292,6.888,3.572,484.5,13.4,1.456e-05,2.589e-05
7548,STARLINK-3687,52110,STARLINK-37438,69526,2026-08-12 02:56:24,5.8133,7.869,4.187,476.4,13.4,1.303e-30,1.549e-45
7549,STARLINK-11085 [DTC],59425,STARLINK-11326 [DTC],62010,2026-08-11 19:07:21,7.6354,9.866,5.455,356.4,13.4,5.383e-105,9.097e-86
7550,STARLINK-32511,61727,KUIPER-00594,69279,2026-08-11 17:13:23,6.4915,6.974,4.659,464.4,13.3,5.601e-53,9.871e-58
7551,STARLINK-4187,52850,STARLINK-35278,65902,2026-08-11 18:02:24,6.1667,9.352,4.431,485.6,13.3,5.329e-60,1.042e-78
7552,STARLINK-35855,66891,STARLINK-37150,68315,2026-08-11 17:30:22,9.6459,9.762,6.848,475.8,13.3,1.019e-70,1.876e-38
7553,STARLINK-3278,50830,STARLINK-34393,64724,2026-08-11 11:13:19,2.2375,6.228,1.695,475.1,13.3,2.054e-08,2.208e-37
7554,TEVEL2-3,63218,STARLINK-34409,64485,2026-08-11 18:05:23,8.1008,8.452,5.771,470.5,13.3,8.651e-06,7.836e-06
7555,STARLINK-31723,59553,STARLINK-35728,66544,2026-08-12 05:59:22,7.9318,8.85,5.653,484.6,13.3,2.798e-06,3.186e-06
7556,STARLINK-2446,47844,STARLINK-35783,66286,2026-08-11 08:59:23,7.7299,8.086,5.512,458.6,13.3,1.234e-116,2.102e-86
7557,STARLINK-30286,57647,STARLINK-34134,63899,2026-08-11 18:39:22,9.8334,9.848,6.962,483.6,13.3,4.385e-22,3.142e-13
7558,STARLINK-30837,58212,STARLINK-36255,67102,2026-08-11 19:05:22,3.1165,3.158,2.3,484.0,13.3,7.415e-06,9.3e-07
7559,STARLINK-2673,48649,STARLINK-34981,65198,2026-08-11 09:25:22,6.272,7.388,4.487,471.7,13.3,8.059e-42,2.513e-44
7560,STARLINK-31623,59272,STARLINK-34001,64272,2026-08-12 05:36:22,9.1296,9.65,6.467,462.1,13.3,1.252e-08,1.088e-07
7561,STARLINK-32017,60032,STARLINK-37537,69420,2026-08-11 21:15:23,8.2796,8.682,5.871,480.2,13.3,2.626e-40,5.477e-30
7562,KUIPER-00414,68929,KUIPER-00436,68939,2026-08-11 19:37:19,1.6745,5.191,1.298,642.2,13.3,1.005e-07,7.236e-50
7563,STARLINK-3154,49417,STARLINK-4164,53282,2026-08-11 23:07:25,5.5912,9.959,4.008,478.1,13.3,5.578e-06,4.467e-06
7564,STARLINK-31722,59549,STARLINK-36201,67164,2026-08-11 06:37:22,4.0435,4.345,2.935,493.0,13.3,1.35e-07,8.398e-11
7565,STARLINK-34294,64599,STARLINK-37159,68284,2026-08-12 05:17:23,2.1876,2.259,1.651,474.3,13.3,2.266e-08,5.262e-40
7566,STARLINK-3626,51792,STARLINK-37124,68283,2026-08-11 20:52:22,6.985,7.286,4.965,476.2,13.3,5.624e-33,5.56e-34
7567,STARLINK-4268,53183,STARLINK-35521,65916,2026-08-11 11:39:19,2.2385,6.623,1.684,473.6,13.3,5.525e-19,8.772e-129
7568,STARLINK-36384,67597,STARLINK-36694,67653,2026-08-11 13:08:24,5.8356,8.412,4.165,480.6,13.3,7.345e-07,3.411e-07
7569,STARLINK-31810,59799,STARLINK-36451,67339,2026-08-11 14:39:20,2.1694,5.205,1.635,483.8,13.3,8.135e-07,1.423e-18
7570,STARLINK-33713,63479,STARLINK-36442,67413,2026-08-11 09:44:28,2.2035,9.14,1.658,492.1,13.3,1.135e-05,1.942e-06
7571,STARLINK-34505,64490,STARLINK-35505,66329,2026-08-11 13:40:22,8.1525,8.762,5.761,489.5,13.3,1.083e-81,1.176e-53
7572,STARLINK-34306,64259,STARLINK-35473,65937,2026-08-11 16:02:23,7.5655,8.865,5.354,474.5,13.2,7.068e-06,6.822e-06
7573,STARLINK-31001,58527,STARLINK-35892,67115,2026-08-11 14:23:21,7.941,9.905,5.612,492.5,13.2,5.297e-06,5.424e-06
7574,2024-203A,61869,NUSAT-45 (UZMASAT-1),62640,2026-08-11 21:24:20,1.7864,4.23,1.368,492.5,13.2,2.397e-12,4.799e-116
7575,STARLINK-4670,53744,STARLINK-36312,67609,2026-08-11 09:01:22,8.1207,9.226,5.73,478.8,13.2,1.163e-174,2.564e-108
7576,STARLINK-33918,63796,STARLINK-35720,67052,2026-08-11 16:39:29,1.7397,9.049,1.335,483.5,13.2,1.178e-05,5.205e-07
7577,STARLINK-30460,57870,STARLINK-32352,61847,2026-08-12 06:24:22,7.1849,7.333,5.083,493.0,13.2,9.822e-06,9.959e-06
7578,SKYSAT-C5,41772,STARLINK-3985,52644,2026-08-11 19:16:23,8.5436,8.571,6.017,472.9,13.2,5.804e-177,8.058e-107
7579,STARLINK-31772,59430,STARLINK-32674,62434,2026-08-11 14:59:23,7.8218,8.879,5.517,462.1,13.2,1.25e-06,1.746e-06
7580,STARLINK-4635,53966,STARLINK-34313,64166,2026-08-11 14:02:22,8.9711,9.211,6.306,539.0,13.2,5.01e-204,3.744e-103
7581,STARLINK-2487,48144,STARLINK-2711,48673,2026-08-11 12:27:22,5.4455,6.382,3.879,483.4,13.2,1.555e-05,2.147e-05
7582,STARLINK-2214,48566,STARLINK-4114,53162,2026-08-11 13:06:25,5.2198,9.435,3.724,470.3,13.2,5.491e-06,4.103e-06
7583,STARLINK-2195,47772,STARLINK-37854,69494,2026-08-11 15:47:23,9.5051,9.542,6.666,472.1,13.2,5.989e-47,3.185e-25
7584,STARLINK-31710,59378,STARLINK-37618,69228,2026-08-11 07:14:23,8.5535,9.258,6.011,475.0,13.2,2.242e-43,1.671e-27
7585,STARLINK-34976,65209,STARLINK-34870,65370,2026-08-11 16:16:23,2.5724,2.586,1.903,474.6,13.2,6.537e-06,7.469e-08
