rank,object_a,norad_a,object_b,norad_b,tca_utc,miss_km,coarse_miss_km,rel_speed_kms,alt_km,risk_score
4367,STARLINK-3599,51814,STARLINK-30191,57413,2026-08-05 19:46:11,5.6983,5.986,4.656,480.8,18.3
4368,STARLINK-34850,65460,STARLINK-36746,67733,2026-08-06 00:01:11,7.2757,7.51,5.899,471.1,18.3
4369,STARLINK-2343,47884,STARLINK-31519,59546,2026-08-06 15:25:12,9.7761,9.777,7.866,487.6,18.2
4370,STARLINK-3180,51137,STARLINK-4619,54191,2026-08-06 00:52:12,7.3775,9.438,5.973,460.7,18.2
4371,STARLINK-36403,67563,STARLINK-36978,68960,2026-08-06 18:00:12,7.1511,7.217,5.791,474.2,18.2
4372,STARLINK-31069,58607,STARLINK-32170,60591,2026-08-05 21:38:12,8.3791,8.443,6.75,490.1,18.2
4373,STARLINK-31648,59266,STARLINK-32296,61524,2026-08-05 20:16:10,5.0827,9.07,4.154,472.4,18.2
4374,STARLINK-31318,58885,STARLINK-35387,65909,2026-08-06 08:31:10,6.3665,8.492,5.16,467.4,18.2
4375,STARLINK-3200,49753,STARLINK-34883,65426,2026-08-06 05:29:12,7.9824,8.086,6.429,479.1,18.2
4376,STARLINK-30437,58036,STARLINK-31188,58804,2026-08-06 04:58:12,7.4572,7.639,6.016,490.2,18.2
4377,STARLINK-31143,58770,STARLINK-32844,62820,2026-08-06 04:26:12,8.012,8.035,6.43,479.0,18.1
4378,STARLINK-3856,52459,STARLINK-34206,66098,2026-08-06 16:26:10,2.7426,4.74,2.304,477.4,18.1
4379,STARLINK-2512,48319,STARLINK-33825,63505,2026-08-06 17:36:12,5.1144,5.471,4.159,472.2,18.1
4380,STARLINK-5248,54174,STARLINK-36963,68235,2026-08-06 16:21:10,5.1573,8.616,4.191,460.6,18.1
4381,STARLINK-2251,48594,STARLINK-30449,57903,2026-08-05 19:44:10,6.1474,8.633,4.961,481.3,18.1
4382,STARLINK-2683,48462,STARLINK-37679,69229,2026-08-06 00:41:12,7.6635,9.387,6.142,473.9,18.1
4383,STARLINK-3234,50815,STARLINK-35038,65482,2026-08-06 08:00:11,8.37,9.461,6.689,479.1,18.1
4384,STARLINK-34393,64724,STARLINK-35431,66030,2026-08-06 15:25:11,9.6172,9.623,7.657,475.0,18.1
4385,STARLINK-31565,59323,STARLINK-32954,63567,2026-08-06 05:42:11,7.9848,8.009,6.383,492.2,18.1
4386,ION SCV-010,56192,STARLINK-6361,57379,2026-08-06 13:43:12,8.756,9.546,6.981,489.6,18.1
4387,STARLINK-32103,59688,STARLINK-34536,64748,2026-08-06 04:07:12,9.1093,9.37,7.252,480.5,18.1
4388,GLOBAL-18,52196,TIANMU-1 06,55976,2026-08-06 05:24:11,7.6994,7.955,6.15,433.1,18.1
4389,STARLINK-11374 [DTC],61581,STARLINK-11491 [DTC],62269,2026-08-06 07:29:10,5.6038,8.036,4.518,358.1,18.1
4390,STARLINK-35537,66234,STARLINK-35672,66394,2026-08-06 04:06:11,8.6387,8.997,6.877,479.2,18.1
4391,STARLINK-32094,59696,XCUBE-1,62400,2026-08-06 17:00:12,8.798,9.031,6.998,488.2,18.1
4392,STARLINK-3156,49458,STARLINK-35126,65503,2026-08-06 09:09:12,4.1341,5.202,3.369,463.4,18.0
4393,STARLINK-31478,59188,STARLINK-35321,66074,2026-08-06 14:44:10,6.8908,9.558,5.511,489.9,18.0
4394,STARLINK-11191 [DTC],60410,STARLINK-11421 [DTC],61945,2026-08-06 03:52:11,9.4083,9.415,7.466,371.3,18.0
4395,YAOGAN-35 01A,49390,STARLINK-31470,59569,2026-08-06 09:26:11,7.6638,9.304,6.107,484.3,18.0
4396,STARLINK-2742,48688,STARLINK-36285,68530,2026-08-06 12:57:12,8.1514,8.528,6.485,466.7,18.0
4397,STARLINK-3528,51714,STARLINK-35304,66249,2026-08-06 15:56:12,8.4609,8.949,6.722,471.1,18.0
4398,STARLINK-3156,49458,STARLINK-32356,60921,2026-08-06 00:34:11,5.8407,7.46,4.688,480.7,18.0
4399,STARLINK-3749,52313,STARLINK-36990,68068,2026-08-06 15:09:11,7.7011,8.432,6.13,463.7,18.0
4400,KSM1-C,46906,STARLINK-32747,62600,2026-08-06 02:18:12,4.6104,4.828,3.732,490.7,18.0
4401,STARLINK-31100,58714,STARLINK-37843,69501,2026-08-06 10:46:11,7.494,8.847,5.968,471.0,18.0
4402,STARLINK-35410,66024,STARLINK-36906,68036,2026-08-06 06:36:12,9.2652,9.266,7.338,477.5,18.0
4403,STARLINK-3271,50167,STARLINK-36708,67713,2026-08-06 05:37:11,8.0265,8.837,6.375,467.8,18.0
4404,STARLINK-33772,63656,GUOWANG TEST OBJECT D,69323,2026-08-06 10:44:11,9.1607,9.352,7.253,493.2,18.0
4405,STARLINK-32885,62958,STARLINK-37868,69334,2026-08-06 15:38:10,7.216,9.529,5.745,474.0,18.0
4406,STARLINK-3300,50841,STARLINK-33803,63517,2026-08-05 21:20:12,7.2327,8.844,5.757,463.8,18.0
4407,STARLINK-1557,46034,STARLINK-35056,66266,2026-08-05 23:14:12,8.1723,9.792,6.482,466.5,18.0
4408,STARLINK-31245,58891,STARLINK-35849,66348,2026-08-06 12:27:11,6.0494,6.133,4.838,462.1,18.0
4409,STARLINK-2257,47787,STARLINK-3891,52650,2026-08-06 11:50:11,3.2745,4.125,2.689,468.5,18.0
4410,STARLINK-31955,59939,STARLINK-33886,63681,2026-08-06 14:52:12,6.3494,6.539,5.066,485.0,18.0
4411,STARLINK-3445,51717,TRANSPORTER-10 OBJECT AG,59128,2026-08-06 16:19:11,7.4111,7.674,5.886,477.6,18.0
4412,STARLINK-35346,66179,STARLINK-36315,67731,2026-08-06 12:45:10,7.2394,9.534,5.746,473.3,18.0
4413,STARLINK-34510,64596,STARLINK-36401,67696,2026-08-06 09:00:12,8.4719,8.865,6.697,476.1,18.0
4414,STARLINK-3746,52268,STARLINK-32459,61715,2026-08-06 01:38:14,3.3177,6.88,2.716,460.8,18.0
4415,STARLINK-32163,60262,STARLINK-37241,68528,2026-08-06 02:37:11,9.6056,9.886,7.57,479.2,18.0
4416,STARLINK-31045,58541,STARLINK-36361,67900,2026-08-05 19:10:11,7.6437,7.696,6.054,481.8,18.0
4417,STARLINK-31247,59206,STARLINK-36868,68120,2026-08-06 00:53:12,7.2474,8.926,5.748,480.5,18.0
4418,REAL,64875,STARLINK-37946,69672,2026-08-06 12:11:10,3.9616,5.264,3.211,478.9,17.9
4419,HAWK-2A,47505,STARLINK-36770,67870,2026-08-06 03:05:11,8.6926,8.699,6.859,476.3,17.9
4420,STARLINK-3259,50192,STARLINK-35137,65686,2026-08-06 04:23:12,9.3079,9.399,7.331,476.8,17.9
4421,STARLINK-3747,52306,STARLINK-30563,58042,2026-08-06 08:26:10,4.1923,7.813,3.386,460.7,17.9
4422,STARLINK-11355 [DTC],62415,STARLINK-11621 [DTC],63273,2026-08-06 06:05:13,6.167,8.469,4.902,356.1,17.9
4423,STARLINK-32330,61850,STARLINK-32659,62427,2026-08-06 11:47:12,8.1922,9.958,6.455,492.2,17.9
4424,STARLINK-4049,52840,STARLINK-30336,57703,2026-08-06 05:17:12,7.3041,7.816,5.768,495.5,17.9
4425,STARLINK-3513,51756,STARLINK-35488,66254,2026-08-06 17:54:13,5.5763,9.595,4.439,480.4,17.9
4426,STARLINK-4690,53604,STARLINK-32711,62435,2026-08-06 07:33:12,9.5561,9.933,7.496,478.9,17.9
4427,STARLINK-3218,49725,STARLINK-34253,64685,2026-08-06 00:31:11,5.7525,5.752,4.573,460.6,17.9
4428,STARLINK-5410,54807,STARLINK-30700,57953,2026-08-05 22:21:09,4.2297,9.646,3.402,460.6,17.9
4429,CUBEBEL 2 (EU11S),57175,STARLINK-37744,69347,2026-08-06 08:08:12,5.6174,5.711,4.466,482.7,17.9
4430,STARLINK-32423,61218,STARLINK-36277,68305,2026-08-06 08:16:12,7.2871,7.397,5.745,477.1,17.9
4431,STARLINK-3330,50836,STARLINK-37234,68535,2026-08-05 20:59:12,9.4709,9.484,7.416,480.6,17.9
4432,SKYSAT-C8,42990,STARLINK-35225,65626,2026-08-06 03:45:11,8.2863,8.457,6.507,469.6,17.9
4433,STARLINK-3585,51875,STARLINK-30182,57412,2026-08-06 13:26:12,8.239,8.245,6.464,488.9,17.8
4434,STARLINK-30205,57408,STARLINK-32460,61914,2026-08-06 05:18:09,3.6066,9.334,2.915,482.2,17.8
4435,STARLINK-30609,58085,2025-108F,64092,2026-08-06 02:00:12,9.4102,9.486,7.359,493.5,17.8
4436,STARLINK-31648,59266,STARLINK-32952,63146,2026-08-06 11:21:11,6.4781,8.239,5.112,489.7,17.8
4437,YAOGAN-43 01G,60464,STARLINK-32630,62047,2026-08-06 11:00:13,5.395,7.554,4.282,482.7,17.8
4438,STARLINK-31269,58844,STARLINK-34486,64597,2026-08-06 06:19:11,5.5111,5.596,4.37,476.7,17.8
4439,STARLINK-4139,52879,STARLINK-37658,69138,2026-08-06 14:43:12,7.2971,7.689,5.733,473.2,17.8
4440,STARLINK-3879,52473,STARLINK-32513,61964,2026-08-06 10:49:11,7.8783,8.602,6.173,490.8,17.8
4441,STARLINK-3240,49728,STARLINK-32634,62313,2026-08-05 23:35:32,0.3759,9.106,0.44,475.5,17.8
4442,SITRO-AIS 42,61756,STARLINK-38080,69989,2026-08-05 21:14:11,6.9233,8.792,5.441,337.8,17.8
4443,STARLINK-1577,46063,STARLINK-32077,60344,2026-08-06 02:22:10,4.8779,7.337,3.878,485.8,17.8
4444,STARLINK-31705,59382,STARLINK-37852,69662,2026-08-06 00:45:11,7.8174,7.879,6.121,475.5,17.8
4445,STARLINK-35104,65631,STARLINK-37522,69446,2026-08-06 06:09:13,6.3382,9.962,4.99,464.5,17.8
4446,STARLINK-33579,62764,STARLINK-37190,68396,2026-08-06 03:00:13,7.5612,9.718,5.922,479.2,17.8
4447,STARLINK-32305,61523,STARLINK-36856,67883,2026-08-06 10:03:11,7.6926,8.973,6.019,476.0,17.8
4448,STARLINK-32244,60411,STARLINK-35517,66244,2026-08-06 10:50:10,5.503,8.711,4.349,485.5,17.8
4449,STARLINK-5155,54170,STARLINK-32721,62438,2026-08-05 22:42:11,6.0724,6.441,4.783,475.2,17.8
4450,STARLINK-5945,56018,STARLINK-32580,62075,2026-08-06 05:59:12,8.9016,9.164,6.939,480.5,17.8
4451,STARLINK-5091,54873,STARLINK-36957,67989,2026-08-05 21:49:12,7.8742,9.51,6.15,492.2,17.8
4452,STARLINK-5050,53890,STARLINK-32255,60417,2026-08-06 16:14:12,8.8983,8.988,6.929,479.1,17.8
4453,STARLINK-1549,46074,STARLINK-32353,61587,2026-08-06 02:15:10,4.9167,7.093,3.895,472.9,17.8
4454,STARLINK-30617,58104,GUOWANG TEST OBJECT B,69321,2026-08-05 21:05:13,3.6151,6.691,2.904,473.9,17.8
4455,STARLINK-6379,57343,STARLINK-34300,64218,2026-08-06 09:05:12,7.7699,9.786,6.066,480.6,17.8
4456,STARLINK-32515,61705,STARLINK-36843,67856,2026-08-06 07:35:12,6.32,6.608,4.956,468.0,17.7
4457,DAMPE,41173,STARLINK-37729,69653,2026-08-06 07:40:12,6.3897,6.492,5.009,482.4,17.7
4458,ONEWEB-0334,49200,ONEWEB-0506,54124,2026-08-06 14:42:11,4.8316,5.582,3.823,1181.5,17.7
4459,STARLINK-32463,62130,STARLINK-35217,65627,2026-08-06 08:34:10,5.0117,7.083,3.954,490.1,17.7
4460,STARLINK-3618,51998,STARLINK-3744,52304,2026-08-06 12:44:11,9.2891,9.861,7.196,461.4,17.7
4461,STARLINK-3502,51746,STARLINK-34157,64084,2026-08-06 11:21:11,9.902,9.91,7.658,487.4,17.7
4462,STARLINK-32245,62133,STARLINK-34026,63842,2026-08-05 22:46:12,6.4696,7.58,5.054,484.3,17.7
4463,STARLINK-2579,48459,STARLINK-34541,64771,2026-08-06 17:32:12,8.2242,9.885,6.378,466.4,17.7
4464,STARLINK-30105,57433,STARLINK-32367,60919,2026-08-06 03:13:13,5.4828,9.677,4.299,490.0,17.7
4465,STARLINK-32537,61923,STARLINK-35974,66862,2026-08-06 02:20:10,6.4566,8.521,5.031,484.5,17.7
4466,STARLINK-32632,62262,STARLINK-34823,65355,2026-08-06 03:05:11,6.7677,7.711,5.266,467.5,17.7
4467,STARLINK-3751,52289,BANDWAGON-4 OBJECT P,66306,2026-08-06 12:05:10,7.5055,9.79,5.814,475.0,17.6
4468,STARLINK-36077,66903,STARLINK-37541,68906,2026-08-06 17:51:11,7.5177,9.092,5.818,474.2,17.6
4469,STARLINK-3752,52312,STARLINK-4213,52872,2026-08-06 17:02:11,9.883,9.902,7.595,479.1,17.6
4470,STARLINK-34300,64218,STARLINK-36654,67838,2026-08-06 12:14:12,9.3545,9.933,7.195,480.9,17.6
4471,STARLINK-34516,64605,STARLINK-37079,68186,2026-08-06 17:23:11,9.1266,9.794,7.022,466.5,17.6
4472,STARLINK-32478,61726,STARLINK-34553,64681,2026-08-06 11:40:13,3.0978,5.226,2.482,461.8,17.6
4473,STARLINK-30212,57506,STARLINK-36463,67315,2026-08-06 02:22:13,5.7956,8.539,4.51,493.8,17.6
4474,STARLINK-4536,53783,JILIN-01 KUANFU 02B 3,61191,2026-08-06 03:10:11,7.8342,8.371,6.043,541.2,17.6
4475,STARLINK-4006,52676,STARLINK-35664,66223,2026-08-06 07:26:13,7.2844,9.969,5.629,474.2,17.6
4476,STARLINK-31303,59239,2024-153D,60748,2026-08-05 21:14:11,9.2949,9.329,7.139,488.2,17.6
4477,STARLINK-2464,48123,STARLINK-6255,56550,2026-08-06 12:13:12,9.3673,9.898,7.193,487.6,17.6
4478,STARLINK-31039,58784,STARLINK-33579,62764,2026-08-06 11:13:13,7.0065,9.861,5.407,485.5,17.6
4479,STARLINK-31932,59929,STARLINK-36087,66854,2026-08-06 07:28:13,1.4778,2.263,1.259,492.6,17.6
4480,PRETTY,58023,STARLINK-38060,69716,2026-08-06 14:56:11,7.5193,7.532,5.791,492.6,17.6
4481,STARLINK-4652,53736,STARLINK-36749,67734,2026-08-06 17:55:11,8.2009,8.437,6.296,474.5,17.6
4482,TOMORROW-S4,62386,STARLINK-36804,67799,2026-08-06 05:43:11,9.5779,9.74,7.324,476.2,17.5
4483,STARLINK-31579,59267,STARLINK-32047,61516,2026-08-06 02:52:11,5.348,5.782,4.154,472.4,17.5
4484,STARLINK-4426,53484,STARLINK-32837,62812,2026-08-06 15:48:11,7.5045,8.646,5.766,473.8,17.5
4485,STARLINK-2518,48333,STARLINK-34258,64211,2026-08-06 11:19:11,8.2399,9.313,6.317,466.3,17.5
4486,STARLINK-31443,59393,STARLINK-37935,69562,2026-08-06 08:21:12,7.9769,8.322,6.117,475.4,17.5
4487,GHGSAT-C5,52744,STARLINK-31330,58951,2026-08-06 01:38:11,9.457,9.774,7.221,474.9,17.5
4488,STARLINK-34873,65346,STARLINK-37833,69332,2026-08-06 11:10:11,7.9738,9.391,6.107,470.1,17.5
4489,STARLINK-3634,51798,STARLINK-33588,62781,2026-08-06 11:44:12,6.2525,6.336,4.821,475.3,17.5
4490,2023-091E,57170,SITRO-AIS-59,67257,2026-08-06 00:28:14,1.9347,4.353,1.595,494.8,17.5
4491,STARLINK-3805,52377,STARLINK-30584,58089,2026-08-06 15:26:12,9.2515,9.452,7.059,497.3,17.5
4492,ICEYE-X58,66751,RASSVET-3 8,68367,2026-08-06 18:08:13,5.4752,9.981,4.234,527.8,17.5
4493,STARLINK-30448,57928,STARLINK-33713,63479,2026-08-06 05:09:11,8.0553,8.365,6.159,484.9,17.5
4494,KUIPER-00156,65775,KUIPER-00507,68887,2026-08-06 07:02:11,8.9239,9.665,6.807,641.6,17.5
4495,STARLINK-31529,59000,STARLINK-32298,61525,2026-08-06 02:50:11,8.6968,9.765,6.636,466.6,17.5
4496,STARLINK-1133,45064,YAOGAN-36 01C,53947,2026-08-06 13:52:11,3.0675,3.29,2.437,453.3,17.5
4497,TOMORROW-S3,62392,STARLINK-36440,67447,2026-08-05 19:10:12,7.0435,8.299,5.401,488.9,17.5
4498,STARLINK-3352,51147,STARLINK-37008,68564,2026-08-06 16:23:11,8.2737,8.317,6.309,474.5,17.5
4499,STARLINK-32130,60585,STARLINK-36687,67711,2026-08-05 20:54:11,7.5523,8.5,5.771,478.5,17.5
4500,STARLINK-3625,51777,STARLINK-37099,68301,2026-08-05 23:52:11,9.8152,9.818,7.455,465.5,17.5
4501,STARLINK-3902,52487,LONGJIANG 3,56874,2026-08-06 06:59:11,6.9037,7.595,5.288,456.5,17.5
4502,STARLINK-6283,56406,STARLINK-32238,61661,2026-08-05 23:24:10,6.8461,9.775,5.24,490.0,17.5
4503,STARLINK-2408,47823,STARLINK-35727,66281,2026-08-06 00:36:12,8.8796,9.431,6.743,479.4,17.4
4504,STARLINK-4294,53176,STARLINK-35574,66111,2026-08-05 22:58:12,8.5817,8.631,6.517,479.2,17.4
4505,STARLINK-4084,52657,STARLINK-30297,57682,2026-08-06 00:48:13,4.8681,8.057,3.756,485.6,17.4
4506,EXO-0,59175,2024-092D,59776,2026-08-06 05:06:11,9.2395,9.351,6.995,454.8,17.4
4507,STARLINK-32118,60280,STARLINK-37350,68750,2026-08-06 00:50:11,7.5407,8.331,5.735,473.0,17.4
4508,2025-012C,62727,STARLINK-35981,66598,2026-08-05 21:26:12,9.213,9.781,6.97,490.1,17.4
4509,STARLINK-35562,66063,STARLINK-36501,67327,2026-08-06 11:35:12,8.8069,8.879,6.668,490.3,17.4
4510,STARLINK-3628,51783,STARLINK-35503,66245,2026-08-06 13:22:12,9.3468,9.696,7.068,479.0,17.4
4511,STARLINK-34657,64775,STARLINK-34953,65240,2026-08-06 05:52:11,7.6261,8.304,5.794,472.0,17.4
4512,STARLINK-34981,65198,STARLINK-36810,67898,2026-08-06 12:56:11,8.7581,9.375,6.631,483.0,17.4
4513,STARLINK-3252,49733,STARLINK-32783,62606,2026-08-06 06:28:12,6.4112,6.652,4.887,486.0,17.4
4514,STARLINK-3790,52274,STARLINK-34190,64078,2026-08-06 16:33:12,9.2995,9.497,7.021,487.5,17.4
4515,2023-085A,57004,STARLINK-37685,69373,2026-08-06 08:25:11,8.4419,9.727,6.383,484.8,17.4
4516,STARLINK-3529,51724,STARLINK-3576,51883,2026-08-06 09:44:10,3.5096,5.163,2.738,463.2,17.3
4517,STARLINK-3593,51896,STARLINK-37912,69698,2026-08-06 10:03:11,8.5616,9.6,6.465,472.0,17.3
4518,STARLINK-31651,59860,STARLINK-36464,67428,2026-08-06 10:53:12,4.6313,5.743,3.561,492.4,17.3
4519,TOMORROW-S4,62386,STARLINK-34640,65092,2026-08-06 18:29:10,4.5469,6.576,3.497,477.3,17.3
4520,STARLINK-32953,63561,STARLINK-35436,65932,2026-08-06 15:48:10,5.9461,9.071,4.527,490.2,17.3
4521,STARLINK-30804,58155,STARLINK-36352,67567,2026-08-06 04:44:11,9.1835,9.278,6.911,480.6,17.3
4522,STARLINK-30217,57450,STARLINK-32893,62897,2026-08-06 14:10:11,8.524,9.61,6.417,484.9,17.3
4523,STARLINK-1577,46063,STARLINK-3642,51989,2026-08-06 06:15:11,7.9689,9.669,5.997,466.4,17.3
4524,ALOS-2,39766,KUIPER-00285,68589,2026-08-06 02:53:12,7.8441,8.838,5.899,639.2,17.3
4525,STARLINK-34861,66368,STARLINK-37689,69308,2026-08-06 11:16:11,7.7897,8.478,5.859,474.7,17.3
4526,STARLINK-4194,53000,STARLINK-31577,59203,2026-08-06 01:12:11,5.8119,5.9,4.408,460.6,17.3
4527,STARLINK-31503,59200,STARLINK-33694,63407,2026-08-06 17:03:12,1.5847,1.662,1.308,484.2,17.3
4528,STARLINK-34897,65212,STARLINK-36801,67888,2026-08-06 01:55:12,8.6255,8.936,6.461,476.2,17.2
4529,STARLINK-35718,66894,STARLINK-36962,68269,2026-08-06 18:14:12,9.1531,9.644,6.846,462.3,17.2
4530,STARLINK-3700,51956,STARLINK-36946,68382,2026-08-06 17:48:12,9.4271,9.583,7.041,481.1,17.2
4531,STARLINK-5787,56004,SIGI,62632,2026-08-06 00:49:12,9.3435,9.681,6.969,494.3,17.2
4532,STARLINK-11140 [DTC],60039,STARLINK-11529 [DTC],62599,2026-08-06 00:35:11,7.3027,8.545,5.473,368.5,17.2
4533,STARLINK-6122,56128,STARLINK-35653,66122,2026-08-06 07:55:12,5.6734,5.875,4.284,490.1,17.2
4534,STARLINK-31431,59002,STARLINK-35970,66618,2026-08-06 06:13:11,8.3495,8.485,6.228,485.6,17.2
4535,2024-085C,59679,STARLINK-34877,65630,2026-08-06 10:51:12,9.4228,9.585,7.005,477.6,17.2
4536,STARLINK-3543,51716,STARLINK-37148,68310,2026-08-06 06:41:12,9.111,9.344,6.776,470.2,17.2
4537,STARLINK-31960,59931,STARLINK-35836,66571,2026-08-05 21:45:12,1.689,1.695,1.374,484.7,17.1
4538,STARLINK-30566,58054,YAOGAN-43 01C,60460,2026-08-05 19:48:12,5.9654,6.474,4.482,496.2,17.1
4539,STARLINK-6245,57079,STARLINK-36152,66968,2026-08-06 05:49:11,8.2407,9.54,6.133,485.2,17.1
4540,YAOGAN-35 02A,52907,STARLINK-5737,55570,2026-08-05 20:35:12,6.2795,6.729,4.708,487.7,17.1
4541,STARLINK-32649,62305,STARLINK-35895,66354,2026-08-06 04:50:12,5.5782,5.58,4.196,463.2,17.1
4542,STARLINK-31594,59332,STARLINK-32761,62749,2026-08-06 05:50:09,4.7799,9.512,3.614,493.1,17.1
4543,STARLINK-2055,47358,STARLINK-3744,52304,2026-08-06 11:57:12,9.7493,9.766,7.22,475.3,17.1
4544,STARLINK-4121,53002,STARLINK-34244,65351,2026-08-06 02:56:12,7.6436,7.696,5.681,476.6,17.1
4545,ZIYUAN 3-04 (ZY 3-04),67131,RASSVET-3 5,68364,2026-08-05 19:31:12,5.7037,5.91,4.273,524.7,17.1
4546,HORS 1,57188,STARLINK-36950,67992,2026-08-06 13:32:12,9.4437,9.565,6.979,491.3,17.1
4547,STARLINK-31838,60130,STARLINK-37783,69438,2026-08-06 06:09:11,9.0157,9.63,6.665,484.1,17.1
4548,STARLINK-11324 [DTC],61879,STARLINK-11547 [DTC],62587,2026-08-06 01:43:13,4.7761,6.224,3.598,358.5,17.1
4549,STARLINK-32385,61068,STARLINK-34866,65189,2026-08-06 04:32:11,8.9601,8.967,6.617,472.5,17.1
4550,STARLINK-6208,56895,STARLINK-31011,58517,2026-08-06 10:59:14,1.5665,3.013,1.274,492.5,17.0
4551,STARLINK-32828,63045,STARLINK-37016,68288,2026-08-05 22:02:10,6.4936,8.917,4.827,475.0,17.0
4552,STARLINK-5464,54758,STARLINK-31200,58862,2026-08-06 08:17:10,5.5761,8.286,4.163,491.6,17.0
4553,STARLINK-32594,62302,STARLINK-37017,68108,2026-08-06 13:17:11,9.6151,9.624,7.072,467.3,17.0
4554,STARLINK-4205,53174,STARLINK-31202,59042,2026-08-05 22:12:13,5.8279,8.132,4.342,483.8,17.0
4555,STARLINK-3989,52630,STARLINK-31615,59413,2026-08-06 11:27:11,3.8669,4.23,2.929,483.6,17.0
4556,STARLINK-34685,64813,STARLINK-36167,67011,2026-08-06 01:31:13,6.6248,8.404,4.911,576.9,17.0
4557,STARLINK-30280,57643,STARLINK-30591,58088,2026-08-06 03:26:05,1.6564,8.447,1.336,484.9,17.0
4558,STARLINK-5445,54790,STARLINK-35221,65695,2026-08-05 20:43:12,8.3729,9.394,6.164,466.4,17.0
4559,STARLINK-32345,60920,STARLINK-36677,68178,2026-08-06 02:08:13,2.769,3.561,2.133,463.1,17.0
4560,STARLINK-2098,47378,STARLINK-31317,58931,2026-08-06 03:25:11,8.976,9.75,6.585,466.4,17.0
4561,STARLINK-31524,59506,BANDWAGON-4 OBJECT P,66306,2026-08-06 06:00:13,0.6926,1.0,0.64,485.7,17.0
4562,STARLINK-4581,53576,STARLINK-32718,62496,2026-08-06 12:37:12,8.2422,8.297,6.055,491.1,17.0
4563,STARLINK-4295,52996,STARLINK-31735,60054,2026-08-06 10:52:11,4.5719,4.603,3.421,460.9,17.0
4564,STARLINK-35520,66133,STARLINK-37421,68821,2026-08-06 14:07:12,7.8183,7.89,5.748,473.9,17.0
4565,STARLINK-31995,59958,STARLINK-36100,66942,2026-08-06 08:01:11,9.32,9.341,6.814,475.0,16.9
4566,TISAT 1,36799,STARLINK-31591,59207,2026-08-06 00:41:12,8.0966,8.097,5.937,471.5,16.9
4567,STARLINK-32439,61665,STARLINK-36417,67533,2026-08-06 08:47:12,8.0427,8.16,5.898,477.3,16.9
4568,STARLINK-36324,68091,STARLINK-36922,68123,2026-08-06 06:01:12,8.6658,9.275,6.342,469.3,16.9
4569,STARLINK-35393,65827,STARLINK-37122,68678,2026-08-06 00:09:11,8.7022,8.815,6.362,476.0,16.9
4570,STARLINK-31972,59923,STARLINK-34998,65474,2026-08-05 20:04:11,9.5757,9.91,6.986,489.9,16.9
4571,PAZ,43215,HAWK-14A,68448,2026-08-06 12:19:11,8.5246,9.526,6.231,508.9,16.9
4572,HAWK-8A,59443,STARLINK-34436,64358,2026-08-06 02:52:13,4.2864,6.996,3.202,579.3,16.9
4573,STARLINK-36063,66606,SITRO-AIS-64,67292,2026-08-06 07:10:11,9.5687,9.935,6.97,491.3,16.9
4574,STARLINK-30378,57787,STARLINK-35570,66090,2026-08-06 15:55:12,7.8345,8.098,5.732,490.2,16.9
4575,STARLINK-4288,53005,STARLINK-34418,64461,2026-08-06 07:12:13,3.1536,4.419,2.39,476.8,16.9
4576,STARLINK-37367,68971,STARLINK-37909,69566,2026-08-06 16:30:11,9.9716,9.981,7.247,466.5,16.9
4577,STARLINK-2736,48640,STARLINK-32154,60276,2026-08-06 08:29:12,8.4655,8.538,6.172,479.5,16.9
4578,STARLINK-35486,66253,STARLINK-37503,69262,2026-08-06 01:02:12,8.0241,8.851,5.854,466.3,16.9
4579,STARLINK-4751,53825,STARLINK-31054,58619,2026-08-06 07:17:10,6.6234,9.569,4.853,493.8,16.9
4580,STARLINK-3270,50199,STARLINK-32220,60370,2026-08-06 06:15:11,7.0175,8.133,5.132,477.8,16.9
4581,STARLINK-4201,52856,STARLINK-33748,63383,2026-08-06 05:59:07,2.4806,8.696,1.904,463.3,16.8
4582,STARLINK-33890,65332,STARLINK-35149,65512,2026-08-06 18:36:11,8.7046,9.184,6.325,479.7,16.8
4583,2023-091D,57169,FALCONSAT-10,58291,2026-08-06 01:15:14,2.37,5.003,1.825,499.2,16.8
4584,STARLINK-3907,52501,STARLINK-34200,64186,2026-08-06 05:50:07,2.7566,9.57,2.095,483.5,16.8
4585,STARLINK-3154,49417,STARLINK-35602,66403,2026-08-06 18:00:14,3.4214,7.925,2.565,476.5,16.8
4586,STARLINK-34090,63976,STARLINK-36062,66794,2026-08-06 11:46:11,6.9503,7.116,5.065,484.3,16.8
4587,STARLINK-4275,53008,STARLINK-34465,64438,2026-08-06 02:24:10,3.3911,5.226,2.54,473.7,16.8
4588,STARLINK-5623,55405,SITRO-AIS 14,61752,2026-08-06 11:55:13,5.0561,6.479,3.718,581.5,16.8
4589,STARLINK-35469,65863,STARLINK-36338,67704,2026-08-06 00:42:12,8.1062,9.859,5.865,471.1,16.8
4590,STARLINK-30101,56301,STARLINK-32752,62567,2026-08-06 15:27:11,9.7547,9.759,7.028,482.2,16.8
4591,CSTP 1.2 (STC 1.2),57186,STARLINK-36066,66592,2026-08-06 08:39:11,9.7425,9.784,7.013,487.8,16.8
4592,STARLINK-31368,58970,STARLINK-36702,67714,2026-08-05 22:00:12,7.9841,8.031,5.767,474.1,16.7
4593,STARLINK-2139,48554,STARLINK-33539,63376,2026-08-06 17:43:11,8.9409,8.941,6.441,478.9,16.7
