rank,object_a,norad_a,object_b,norad_b,tca_utc,miss_km,coarse_miss_km,rel_speed_kms,alt_km,risk_score,pc,pc_max
8657,STARLINK-32915,63152,STARLINK-33914,63774,2026-08-12 01:39:29,3.2064,3.537,1.65,483.3,10.4,5.93e-06,1.953e-07
8658,STARLINK-31816,59742,STARLINK-33623,63072,2026-08-11 10:17:27,6.5219,7.434,3.255,492.6,10.4,7.502e-08,4.824e-08
8659,STARLINK-32030,61513,STARLINK-36857,68518,2026-08-11 13:15:24,3.2867,9.05,1.688,461.6,10.4,7.158e-07,4.765e-11
8660,STARLINK-4685,53709,STARLINK-31322,59168,2026-08-11 17:59:28,8.4987,8.5,4.21,484.2,10.4,4.002e-06,4.405e-06
8661,STARLINK-3534,52120,STARLINK-35398,66017,2026-08-11 16:51:34,1.5665,5.061,0.855,474.8,10.4,3.547e-11,2.874e-122
8662,STARLINK-37950,69560,STARLINK-37646,69650,2026-08-11 16:34:29,4.0054,4.065,2.034,480.4,10.4,1.054e-07,7.075e-12
8663,STARLINK-32579,61922,STARLINK-33660,63278,2026-08-11 07:16:29,7.7543,7.759,3.846,484.1,10.4,3.399e-06,4.028e-06
8664,STARLINK-32672,62195,STARLINK-36690,67913,2026-08-11 20:11:25,4.533,8.422,2.289,492.5,10.4,3.729e-07,3.084e-09
8665,STARLINK-6324,57353,STARLINK-31479,59316,2026-08-11 06:57:29,2.4522,2.615,1.282,492.7,10.4,1.419e-05,1.783e-05
8666,STARLINK-34789,65022,STARLINK-37043,68246,2026-08-11 16:50:26,1.0589,2.055,0.609,474.5,10.4,7.45e-07,4.054e-70
8667,KUIPER-00425,68934,KUIPER-00581,69273,2026-08-11 16:43:27,3.0051,3.43,1.549,643.0,10.4,1.522e-05,4.155e-05
8668,STARLINK-5368,54840,STARLINK-32320,61638,2026-08-11 10:09:25,4.5853,8.406,2.308,484.3,10.3,1.496e-05,2.649e-05
8669,STARLINK-1807,46706,STARLINK-31647,59389,2026-08-11 18:48:31,5.7166,9.939,2.851,472.8,10.3,3.233e-65,1.285e-107
8670,STARLINK-35649,66125,STARLINK-37552,69513,2026-08-11 11:59:24,3.8425,8.847,1.947,474.1,10.3,4.335e-06,5.433e-07
8671,STARLINK-34104,64102,STARLINK-34936,65898,2026-08-11 14:48:32,3.3341,6.323,1.702,473.6,10.3,6.711e-10,2.385e-26
8672,STARLINK-31098,58716,STARLINK-31574,59543,2026-08-11 17:01:27,8.5739,9.963,4.225,490.1,10.3,3.903e-97,1.604e-74
8673,STARLINK-6130,57104,STARLINK-33637,63470,2026-08-11 23:33:25,3.8198,8.374,1.935,492.5,10.3,8.137e-07,6.781e-10
8674,STARLINK-33683,63573,STARLINK-35870,66572,2026-08-11 10:57:32,4.548,9.7,2.284,483.6,10.3,1.351e-05,2.617e-05
8675,STARLINK-35016,65341,STARLINK-35709,66216,2026-08-12 04:18:30,5.098,5.724,2.549,474.7,10.3,2.759e-06,5.043e-07
8676,YAOGAN-35 01A,49390,STARLINK-35551,66200,2026-08-12 02:53:29,8.5108,9.106,4.191,490.9,10.3,5.535e-179,7.704e-131
8677,STARLINK-33940,63831,STARLINK-34142,63957,2026-08-11 17:38:08,0.5216,6.985,0.347,483.5,10.3,1.729e-05,0.001734
8678,STARLINK-5608,55353,STARLINK-30445,57873,2026-08-11 14:08:31,2.5288,3.91,1.311,483.8,10.3,1.5e-05,4.973e-05
8679,STARLINK-30219,57507,STARLINK-35033,65468,2026-08-11 16:33:29,8.1634,8.173,4.016,468.7,10.3,1.216e-42,2.955e-35
8680,STARLINK-34224,64251,STARLINK-35915,66521,2026-08-11 10:48:30,5.1846,6.548,2.586,492.3,10.3,2.879e-06,1.301e-06
8681,STARLINK-5676,55464,STARLINK-35744,66581,2026-08-11 19:29:33,3.2266,7.525,1.644,483.5,10.3,2.822e-11,3.391e-35
8682,STARLINK-5871,55919,STARLINK-33877,63933,2026-08-11 10:33:27,7.5358,8.471,3.71,570.9,10.3,5.035e-137,4.219e-106
8683,STARLINK-5778,57149,STARLINK-34616,66320,2026-08-11 16:54:28,6.6323,7.287,3.275,484.3,10.3,4.223e-06,3.955e-06
8684,STARLINK-31479,59316,STARLINK-35257,66331,2026-08-11 22:35:31,4.0426,6.95,2.032,493.6,10.3,1.928e-11,1.244e-24
8685,STARLINK-35727,66281,STARLINK-35679,66408,2026-08-12 03:28:30,5.1421,6.323,2.556,474.6,10.3,1.024e-05,1.251e-05
8686,STARLINK-5436,54795,STARLINK-30708,57944,2026-08-11 10:40:25,4.6678,9.232,2.328,475.5,10.3,1.363e-05,2.315e-05
8687,ION SCV-015,58469,STARLINK-36697,67698,2026-08-11 13:18:29,5.4033,5.495,2.68,466.9,10.3,1.853e-81,3.404e-134
8688,STARLINK-31454,59014,STARLINK-34311,64206,2026-08-12 00:45:29,8.6552,8.82,4.234,465.4,10.3,1.477e-162,1.114e-147
8689,STARLINK-31587,59570,STARLINK-35515,66488,2026-08-11 12:37:26,3.3264,5.949,1.686,492.4,10.3,3.493e-10,6.579e-27
8690,STARLINK-32770,62741,STARLINK-34017,64339,2026-08-11 06:27:30,5.8839,6.564,2.908,492.2,10.3,3.363e-06,2.378e-06
8691,STARLINK-6083,56109,STARLINK-32607,61977,2026-08-11 12:16:28,3.2378,3.37,1.643,484.1,10.3,4.539e-06,1.337e-07
8692,STARLINK-35495,66243,STARLINK-36936,68012,2026-08-12 00:07:29,6.6668,6.669,3.275,489.6,10.2,6.706e-101,6.396e-127
8693,STARLINK-31138,58806,STARLINK-33942,63974,2026-08-12 00:39:40,1.2368,7.912,0.685,493.5,10.2,6.051e-07,2.47e-59
8694,STARLINK-36336,67901,STARLINK-36928,68020,2026-08-11 14:36:25,4.0508,7.779,2.026,480.6,10.2,8.525e-10,1.459e-19
8695,STARLINK-30912,58422,STARLINK-36375,67920,2026-08-12 00:51:31,4.4727,7.662,2.226,484.1,10.2,1.376e-05,3.105e-05
8696,STARLINK-32655,62202,STARLINK-33845,63495,2026-08-11 14:28:29,5.4995,5.826,2.712,489.7,10.2,5.013e-85,5.527e-133
8697,STARLINK-36881,67962,STARLINK-37335,68785,2026-08-11 22:23:27,7.2915,9.292,3.565,463.5,10.2,9.783e-06,9.677e-06
8698,STARLINK-33786,63514,STARLINK-36326,68519,2026-08-11 18:52:29,2.8887,3.066,1.469,473.6,10.2,7.035e-16,1.732e-68
8699,STARLINK-4615,53620,STARLINK-34286,65035,2026-08-11 21:34:29,8.0614,8.442,3.927,473.1,10.2,1.416e-14,1.093e-12
8700,STARLINK-37856,69491,STARLINK-37229,69659,2026-08-11 14:40:27,5.9549,7.89,2.923,463.3,10.2,1.506e-05,1.916e-05
8701,STARLINK-33706,63461,STARLINK-35343,67334,2026-08-11 16:13:29,6.0319,6.325,2.958,483.8,10.2,2.741e-06,1.956e-06
8702,STARLINK-31246,58835,STARLINK-32877,62960,2026-08-12 01:45:31,5.9273,8.688,2.907,475.6,10.2,1.447e-08,6.353e-10
8703,STARLINK-34490,64478,GLOBAL-33,66554,2026-08-11 08:12:32,5.2821,9.653,2.599,462.0,10.2,2.444e-66,5.468e-102
8704,STARLINK-30323,57634,STARLINK-36535,67986,2026-08-11 18:27:30,5.8714,7.908,2.872,484.0,10.2,1.438e-05,2.133e-05
8705,STARLINK-11610 [DTC],63135,STARLINK-11595 [DTC],63669,2026-08-11 08:00:30,5.1173,6.106,2.514,362.5,10.2,1.946e-46,1.614e-76
8706,STARLINK-31546,59470,STARLINK-36979,67996,2026-08-11 09:44:33,3.2387,7.269,1.625,483.8,10.2,2.522e-07,1.26e-13
8707,STARLINK-30540,58002,STARLINK-30532,58070,2026-08-11 20:43:28,7.2927,8.091,3.534,492.8,10.1,3.709e-06,3.82e-06
8708,STARLINK-5237,54196,STARLINK-34695,64916,2026-08-11 20:46:28,8.2744,8.685,3.994,460.7,10.1,7.972e-10,7.495e-09
8709,STARLINK-3155,49739,STARLINK-35745,66271,2026-08-11 15:45:22,2.4871,8.099,1.266,460.1,10.1,2.13e-21,6.902e-132
8710,STARLINK-2726,48662,STARLINK-34222,64191,2026-08-11 20:59:26,4.9064,7.437,2.405,485.3,10.1,2.68e-41,2.739e-83
8711,STARLINK-34827,65038,GLOBAL-34,68098,2026-08-11 11:30:29,7.0341,7.111,3.405,464.7,10.1,4.493e-67,4.099e-66
8712,STARLINK-31080,58603,STARLINK-33973,63894,2026-08-11 14:41:40,1.1727,7.708,0.646,483.7,10.1,1.016e-06,7.643e-50
8713,STARLINK-35120,65659,STARLINK-37174,68767,2026-08-11 17:29:29,1.1571,1.16,0.639,464.1,10.1,3.758e-07,6.993e-67
8714,STARLINK-3793,52380,STARLINK-35806,66363,2026-08-11 13:39:30,7.9461,8.986,3.832,460.1,10.1,2.053e-17,9.736e-16
8715,STARLINK-31174,58808,STARLINK-31781,59632,2026-08-11 07:07:27,7.2123,9.503,3.486,485.0,10.1,4.847e-10,1.363e-09
8716,STARLINK-6113,56113,STARLINK-5375,56140,2026-08-11 07:58:21,2.4712,9.896,1.256,484.1,10.1,1.005e-05,1.363e-06
8717,STARLINK-34648,65091,STARLINK-37563,69457,2026-08-11 13:38:26,6.0623,9.97,2.944,460.8,10.1,3.745e-09,3.187e-10
8718,STARLINK-32171,60332,STARLINK-37274,68724,2026-08-11 09:45:28,9.3724,9.821,4.5,466.2,10.1,4.123e-214,2.532e-109
8719,STARLINK-30616,58105,STARLINK-34217,64488,2026-08-12 02:09:27,7.3754,8.398,3.561,475.0,10.1,3.882e-08,4.608e-08
8720,STARLINK-32390,61630,STARLINK-36927,67941,2026-08-12 03:07:27,6.6087,8.941,3.199,483.8,10.1,3.376e-08,2.841e-09
8721,STARLINK-30882,58379,STARLINK-37757,69244,2026-08-11 18:11:25,3.9343,7.507,1.942,461.8,10.1,1.585e-05,4.679e-05
8722,STARLINK-3449,51745,STARLINK-37671,69206,2026-08-11 17:10:27,7.8169,9.546,3.765,472.7,10.1,6.615e-08,1.319e-07
8723,STARLINK-6239,56423,STARLINK-34616,66320,2026-08-12 00:38:28,6.0119,6.345,2.917,484.1,10.1,6.199e-06,5.583e-06
8724,STARLINK-3992,52627,STARLINK-37345,69156,2026-08-11 11:21:27,8.065,9.937,3.881,472.8,10.1,2.076e-59,1.511e-42
8725,STARLINK-31066,58676,STARLINK-35514,66535,2026-08-11 18:12:29,8.671,8.73,4.166,484.3,10.1,4.411e-11,2.528e-09
8726,STARLINK-5329,56513,STARLINK-33934,64187,2026-08-12 00:21:28,7.4882,8.017,3.61,480.4,10.1,6.912e-154,4.056e-145
8727,STARLINK-5233,54160,STARLINK-37632,69374,2026-08-11 14:19:31,4.3633,6.292,2.141,481.4,10.1,1.778e-53,5.169e-130
8728,STARLINK-5235,54185,STARLINK-36976,68066,2026-08-12 03:33:31,5.5814,9.113,2.712,475.0,10.1,1.429e-06,2.112e-07
8729,STARLINK-31136,58772,STARLINK-34241,64229,2026-08-11 20:53:30,5.5993,6.666,2.72,461.7,10.1,3.19e-06,1.619e-06
8730,STARLINK-30443,57894,STARLINK-34720,66449,2026-08-11 17:51:30,7.2908,8.813,3.512,492.9,10.1,1.523e-06,1.645e-06
8731,STARLINK-30073,56840,STARLINK-30864,58243,2026-08-11 13:44:40,1.1688,7.633,0.642,492.6,10.1,3.812e-09,2.449e-146
8732,STARLINK-30492,57921,STARLINK-32555,61918,2026-08-11 04:38:30,7.3491,8.496,3.537,484.1,10.1,6.486e-06,6.478e-06
8733,STARLINK-2526,48378,STARLINK-35844,66880,2026-08-11 07:06:28,8.0782,8.589,3.877,480.4,10.1,5.668e-100,4.208e-80
8734,STARLINK-31637,59258,STARLINK-33785,63516,2026-08-11 16:24:28,8.7906,9.389,4.209,479.5,10.1,5.007e-178,9.215e-111
8735,STARLINK-5513,57251,STARLINK-35780,66974,2026-08-11 04:33:46,0.4502,5.312,0.304,492.5,10.1,1.266e-05,8.411e-38
8736,STARLINK-32713,62487,STARLINK-35839,67169,2026-08-11 12:39:27,4.0662,5.195,1.991,491.8,10.1,2.129e-06,6.359e-08
8737,STARLINK-5136,56414,STARLINK-34142,63957,2026-08-12 03:51:28,1.8746,1.961,0.968,492.9,10.1,1.616e-05,0.0002105
8738,STARLINK-30818,58217,STARLINK-31187,58790,2026-08-11 12:32:30,5.2791,5.929,2.556,492.8,10.1,1.408e-05,2.229e-05
8739,STARLINK-31290,59085,STARLINK-36553,67506,2026-08-11 21:59:28,3.2115,3.219,1.591,483.4,10.1,3.048e-11,5.599e-38
8740,STARLINK-6253,57083,STARLINK-36599,67638,2026-08-11 19:55:29,8.1611,8.23,3.9,484.3,10.1,5.045e-09,2.267e-08
8741,STARLINK-6235,57094,STARLINK-35995,66817,2026-08-11 10:22:30,3.3246,3.793,1.644,483.5,10.0,1.179e-09,9.295e-24
8742,STARLINK-31229,58986,STARLINK-35319,65743,2026-08-11 13:45:30,7.9491,9.392,3.8,474.7,10.0,4.391e-15,8.035e-14
8743,SPAWAR-CAL-OR,43778,2025-313V,67267,2026-08-12 03:37:27,7.2915,8.861,3.492,486.1,10.0,1.614e-22,1.333e-22
8744,BRO-15,60553,STARLINK-35858,66833,2026-08-11 10:46:29,7.7681,7.779,3.712,583.6,10.0,1.819e-168,1.751e-129
8745,STARLINK-34688,65875,STARLINK-36664,68965,2026-08-11 06:04:31,6.5582,9.483,3.149,460.9,10.0,3.063e-08,1.412e-08
8746,STARLINK-3989,52630,STARLINK-32852,62824,2026-08-11 13:47:29,5.378,5.819,2.597,485.1,10.0,1.535e-28,2.735e-47
8747,STARLINK-4543,53429,STARLINK-34453,64441,2026-08-11 14:43:27,7.5564,8.566,3.611,473.5,10.0,1.375e-21,9.907e-19
8748,STARLINK-5685,55477,STARLINK-31679,59519,2026-08-11 05:17:35,2.4794,8.674,1.247,492.9,10.0,1.761e-05,8.981e-05
8749,STARLINK-31689,59567,STARLINK-33918,63796,2026-08-11 18:57:30,8.7134,9.989,4.148,492.8,10.0,9.737e-06,8.008e-06
8750,STARLINK-3879,52473,STARLINK-32687,63565,2026-08-11 21:14:29,7.6763,7.724,3.664,489.8,10.0,4.047e-46,1.407e-43
8751,STARLINK-34618,64770,STARLINK-35377,66185,2026-08-12 00:37:36,0.7328,3.426,0.434,475.1,10.0,1.331e-05,1.914e-12
8752,STARLINK-3857,52494,STARLINK-36885,68049,2026-08-12 01:34:31,4.0339,6.232,1.968,460.3,10.0,1.485e-20,6.483e-60
8753,STARLINK-32320,61638,STARLINK-36600,67623,2026-08-11 13:18:26,3.388,4.887,1.668,484.1,10.0,3.13e-06,3.634e-08
8754,STARLINK-5671,55339,STARLINK-36531,67513,2026-08-11 23:37:14,1.2539,9.764,0.676,492.8,10.0,1.129e-05,4.734e-10
8755,STARLINK-2383,47802,STARLINK-33922,63698,2026-08-12 03:50:30,7.7601,9.167,3.7,471.9,10.0,6.202e-41,1.266e-42
8756,STARLINK-6109,56094,STARLINK-5350,56419,2026-08-12 03:55:30,4.7927,6.254,2.319,492.8,10.0,1.226e-05,1.969e-05
8757,STARLINK-32922,62926,STARLINK-33959,63817,2026-08-11 13:32:30,8.0293,9.315,3.823,484.1,10.0,4.25e-10,4.524e-09
8758,STARLINK-30538,57994,STARLINK-30567,58067,2026-08-11 16:32:27,7.4159,8.784,3.538,492.6,10.0,4.255e-06,4.439e-06
8759,STARLINK-4535,53392,STARLINK-32870,63018,2026-08-11 19:59:29,7.8109,8.224,3.721,481.2,10.0,3.431e-75,1.171e-61
8760,STARLINK-30875,58224,STARLINK-35460,66328,2026-08-11 10:10:23,3.4532,9.567,1.697,484.0,10.0,1.031e-09,9.788e-22
8761,STARLINK-34239,64728,STARLINK-37036,68077,2026-08-11 18:34:42,1.0993,8.424,0.603,461.2,10.0,2.577e-06,3.303e-40
8762,STARLINK-33652,63400,STARLINK-34212,64139,2026-08-11 09:36:29,5.4054,5.941,2.603,483.9,10.0,2.573e-06,1.187e-06
8763,STARLINK-5664,55360,STARLINK-36547,67520,2026-08-11 19:53:18,1.2189,6.962,0.659,492.8,10.0,8.924e-07,2.804e-56
8764,STARLINK-31572,59333,STARLINK-36464,67428,2026-08-11 04:30:29,7.3784,7.395,3.518,483.8,10.0,1.368e-13,1.188e-12
8765,STARLINK-2161,47747,STARLINK-6330,57239,2026-08-11 19:16:29,9.0468,9.136,4.286,487.5,10.0,1.559e-210,3.967e-128
8766,STARLINK-4268,53183,STARLINK-35521,65916,2026-08-11 10:52:26,3.4487,4.93,1.687,459.9,10.0,1.106e-13,1.842e-36
8767,STARLINK-5199,54201,STARLINK-37434,69252,2026-08-11 22:29:27,7.542,9.895,3.578,460.4,10.0,8.181e-18,1.739e-18
8768,ONEWEB-0138,47284,ONEWEB-0598,55154,2026-08-11 17:21:28,8.0187,8.818,3.796,1213.8,10.0,3.495e-44,4.392e-38
8769,STARLINK-35190,65663,STARLINK-37892,69485,2026-08-11 11:13:27,5.3246,7.194,2.55,480.5,10.0,4.172e-06,2.646e-06
8770,STARLINK-2609,48373,STARLINK-30400,57937,2026-08-11 06:59:28,8.3652,8.444,3.952,466.1,10.0,2.442e-175,9.191e-113
8771,STARLINK-3204,49759,STARLINK-3300,50841,2026-08-11 12:39:28,8.8442,9.027,4.172,475.2,10.0,2.772e-84,1.095e-52
8772,STARLINK-33699,63328,STARLINK-35786,67040,2026-08-12 01:00:24,2.785,7.357,1.377,483.2,10.0,9.422e-08,6.637e-22
8773,STARLINK-31524,59506,STARLINK-36430,67326,2026-08-12 02:19:21,1.3657,5.634,0.722,493.0,10.0,8.79e-09,4.972e-104
8774,STARLINK-30086,56297,STARLINK-34126,64083,2026-08-11 13:54:18,1.2342,6.736,0.66,483.4,9.9,3.212e-08,4.151e-92
8775,STARLINK-5608,55353,STARLINK-30445,57873,2026-08-11 13:21:27,2.6488,3.636,1.309,493.0,9.9,1.651e-05,0.0001011
8776,STARLINK-2413,47827,STARLINK-36785,67853,2026-08-12 00:03:29,8.4313,8.445,3.967,465.8,9.9,1.186e-192,5.544e-140
8777,STARLINK-31640,59748,STARLINK-34068,63914,2026-08-11 23:48:36,1.2781,5.354,0.679,492.6,9.9,1.426e-08,1.475e-128
8778,STARLINK-32941,63119,STARLINK-34016,64016,2026-08-11 20:06:49,0.5329,6.908,0.337,483.6,9.9,1.293e-05,3.573e-23
8779,STARLINK-33899,63799,STARLINK-34010,63848,2026-08-11 09:11:25,4.7786,9.333,2.287,492.1,9.9,5.31e-07,1.868e-08
8780,STARLINK-32781,62848,STARLINK-33535,63417,2026-08-11 20:31:32,3.3352,6.975,1.624,492.1,9.9,3.55e-06,3.173e-08
8781,STARLINK-35327,66439,STARLINK-36450,67317,2026-08-11 23:41:28,9.6859,9.811,4.536,483.7,9.9,1.103e-05,7.896e-06
8782,STARLINK-6212,57330,STARLINK-34180,64081,2026-08-11 19:13:28,9.4911,9.572,4.444,492.1,9.9,7.323e-14,2.656e-10
8783,STARLINK-4187,52850,STARLINK-34122,64117,2026-08-11 20:24:30,6.4112,7.9,3.031,470.3,9.9,2.484e-06,1.843e-06
8784,STARLINK-30511,57978,STARLINK-35761,66961,2026-08-11 06:08:28,6.1131,6.623,2.893,492.6,9.9,1.218e-05,1.447e-05
8785,STARLINK-6313,56519,STARLINK-36422,67344,2026-08-11 04:32:24,2.5908,5.97,1.279,484.3,9.9,1.767e-05,7.877e-05
8786,STARLINK-30448,57928,STARLINK-35424,66460,2026-08-11 06:50:31,6.1732,9.604,2.92,492.4,9.9,2.706e-11,1.611e-12
8787,STARLINK-36241,68154,STARLINK-37627,69315,2026-08-11 04:47:31,1.2092,1.84,0.646,479.7,9.9,1.25e-05,3.085e-09
8788,STARLINK-35260,65751,STARLINK-37572,69448,2026-08-11 11:02:27,4.439,5.114,2.125,460.6,9.9,1.837e-08,4.05e-12
8789,STARLINK-32917,62921,STARLINK-34112,63969,2026-08-11 21:12:28,8.8529,9.174,4.143,483.7,9.9,6.358e-10,1.026e-08
8790,STARLINK-32245,62133,STARLINK-34045,63979,2026-08-11 21:42:28,6.9034,7.346,3.251,483.5,9.9,1.283e-05,1.582e-05
8791,STARLINK-3644,51987,STARLINK-4487,53531,2026-08-11 08:59:29,8.7924,9.101,4.113,479.5,9.9,1.208e-194,5.553e-111
8792,STARLINK-31935,59876,YAOGAN-43 01G,60464,2026-08-12 03:16:27,6.1351,6.991,2.898,482.4,9.9,7.463e-106,7.813e-148
8793,STARLINK-32868,62854,STARLINK-34592,64746,2026-08-11 11:01:28,9.3169,9.323,4.348,461.9,9.9,1.209e-08,2.543e-07
8794,STARLINK-32484,62160,STARLINK-33978,63832,2026-08-11 07:48:28,2.5766,2.58,1.269,483.8,9.9,1.285e-05,1.066e-05
8795,SHIJIAN-6 01B (SJ-6 01B),28414,STARLINK-5482,56358,2026-08-11 17:29:28,5.8367,5.882,2.757,547.6,9.9,1.784e-06,7.986e-07
8796,STARLINK-30434,57875,STARLINK-35697,66539,2026-08-11 08:53:40,1.3171,8.329,0.692,493.0,9.9,4.017e-09,4.795e-106
8797,STARLINK-5271,54194,STARLINK-30343,57753,2026-08-11 19:18:31,3.2668,5.123,1.582,490.9,9.9,5.317e-10,9.573e-27
8798,STARLINK-30259,57521,STARLINK-33671,63320,2026-08-11 12:40:25,3.476,6.459,1.676,492.6,9.9,1.574e-05,4.826e-05
8799,KSM1-A,46912,STARLINK-6333,56521,2026-08-12 02:41:27,3.5879,4.428,1.727,486.0,9.9,6.846e-07,6.856e-11
8800,STARLINK-33568,62779,STARLINK-35113,65697,2026-08-12 03:31:31,4.9172,8.429,2.333,460.9,9.9,4.752e-06,2.012e-06
8801,STARLINK-33720,63468,STARLINK-35292,66322,2026-08-11 09:25:28,9.0185,9.277,4.195,484.1,9.8,5.342e-07,1.293e-06
8802,STARLINK-3238,49734,STARLINK-36743,67876,2026-08-12 00:30:28,8.6545,8.85,4.025,465.8,9.8,2.557e-204,1.263e-145
8803,STARLINK-2440,48105,STARLINK-3879,52473,2026-08-11 18:46:28,4.4818,4.93,2.128,472.1,9.8,5.034e-59,3.357e-138
8804,STARLINK-5039,57247,STARLINK-36103,66985,2026-08-11 17:37:38,0.6396,3.79,0.382,484.0,9.8,2.979e-06,2.22e-103
8805,STARLINK-32797,62843,STARLINK-32938,63201,2026-08-12 01:49:31,0.5135,1.075,0.324,483.8,9.8,1.603e-05,0.002733
8806,STARLINK-5416,54855,STARLINK-36595,67639,2026-08-11 13:00:28,3.4787,3.694,1.671,483.9,9.8,1.185e-06,7.257e-10
8807,STARLINK-5418,54852,STARLINK-32367,60919,2026-08-12 01:21:29,9.1713,9.172,4.256,480.1,9.8,9.237e-184,3.359e-127
8808,STARLINK-36345,68243,STARLINK-37029,68271,2026-08-11 11:43:31,6.329,9.996,2.965,474.5,9.8,7.666e-07,4.539e-07
8809,STARLINK-4703,53855,STARLINK-35536,66261,2026-08-11 18:13:30,5.9779,7.959,2.805,469.9,9.8,4.366e-06,3.173e-06
8810,STARLINK-2452,48115,STARLINK-4285,52991,2026-08-12 03:14:28,7.5916,7.877,3.538,467.3,9.8,1.265e-81,2.145e-76
8811,STARLINK-3592,51801,STARLINK-32409,61591,2026-08-11 16:52:28,9.4982,9.77,4.402,475.6,9.8,4.65e-06,4.685e-06
8812,STARLINK-2639,48436,STARLINK-35158,66381,2026-08-11 08:47:28,8.7405,9.294,4.054,465.9,9.8,3.538e-183,4.13e-127
8813,STARLINK-6187,56546,STARLINK-30043,57417,2026-08-11 21:28:29,4.7388,4.803,2.239,484.1,9.8,1.358e-06,6.037e-08
8814,STARLINK-1558,46035,STARLINK-34449,64465,2026-08-11 11:45:28,9.0956,9.319,4.213,479.0,9.8,1.014e-222,2.049e-120
8815,STARLINK-30796,58189,STARLINK-31861,59906,2026-08-11 12:09:32,4.7404,9.767,2.239,484.1,9.8,1.368e-10,2.486e-16
8816,STARLINK-5836,56386,STARLINK-36510,67407,2026-08-11 06:17:27,7.6366,9.029,3.55,484.5,9.8,7.408e-06,7.021e-06
8817,STARLINK-32259,60937,STARLINK-36298,68517,2026-08-12 02:16:20,0.3248,1.94,0.238,462.1,9.8,9.413e-06,6.251e-130
8818,STARLINK-5353,57370,STARLINK-36814,67904,2026-08-11 09:14:29,0.5761,0.584,0.351,484.1,9.8,1.524e-05,1.124e-14
8819,STARLINK-33942,63974,STARLINK-34691,65691,2026-08-11 19:11:29,9.2437,9.718,4.272,480.1,9.8,1.841e-228,3.073e-139
8820,STARLINK-32665,62203,STARLINK-35589,66426,2026-08-11 07:52:23,0.5271,2.014,0.329,492.7,9.8,5.906e-06,3.668e-82
8821,STARLINK-4259,52987,STARLINK-30555,58040,2026-08-11 16:26:28,9.5709,9.941,4.419,479.6,9.8,1.643e-193,5.956e-99
8822,STARLINK-33826,63641,STARLINK-33840,63682,2026-08-11 09:53:31,4.9769,8.188,2.34,492.0,9.8,9.322e-06,9.822e-06
8823,STARLINK-2404,48093,STARLINK-31712,59491,2026-08-11 18:28:28,9.2238,9.391,4.259,488.2,9.8,2.461e-233,5.874e-143
8824,2024-094A,59805,RASSVET-3 2,68361,2026-08-11 23:17:28,7.1802,7.773,3.335,530.2,9.8,2.092e-07,1.904e-07
8825,STARLINK-30876,58404,STARLINK-33824,63766,2026-08-11 05:12:31,1.2452,1.818,0.653,484.5,9.8,4.88e-07,1.527e-58
8826,STARLINK-32402,61708,STARLINK-37244,68529,2026-08-11 08:20:26,5.9773,8.629,2.789,475.3,9.8,1.097e-07,3.941e-08
8827,STARLINK-32347,61010,STARLINK-34402,64446,2026-08-11 11:18:31,5.4056,8.696,2.53,461.7,9.8,1.466e-05,2.322e-05
8828,STARLINK-5768,57145,STARLINK-30162,57446,2026-08-12 04:10:35,2.7422,8.607,1.328,492.9,9.8,1.125e-05,6.559e-06
8829,STARLINK-34603,65220,STARLINK-35493,65928,2026-08-11 06:22:23,3.1507,8.706,1.511,474.5,9.8,5.25e-08,3.759e-16
8830,STARLINK-32659,62427,STARLINK-35698,66481,2026-08-11 04:51:30,3.524,4.829,1.677,492.3,9.8,9.671e-10,5.973e-22
8831,ONEWEB-0216,48801,ONEWEB-0254,48972,2026-08-12 00:50:27,8.2402,9.875,3.801,1197.8,9.8,7.374e-55,7.294e-44
8832,STARLINK-35501,66436,STARLINK-36865,67930,2026-08-11 11:57:28,5.5967,5.736,2.61,492.2,9.8,2.225e-08,4.014e-10
8833,STARLINK-31724,59554,STARLINK-36444,67521,2026-08-11 20:44:29,1.1521,1.218,0.609,483.5,9.8,6.427e-07,7.168e-64
8834,STARLINK-3772,52290,STARLINK-34622,66015,2026-08-11 04:35:24,3.5627,8.869,1.694,473.3,9.8,1.623e-11,1.589e-25
8835,STARLINK-35609,66100,STARLINK-36322,68522,2026-08-11 19:39:26,5.4549,9.177,2.545,461.5,9.8,8.678e-06,8.978e-06
8836,STARLINK-5383,54827,STARLINK-33645,63412,2026-08-11 14:51:32,4.9913,8.679,2.335,484.0,9.8,1.269e-05,1.981e-05
8837,STARLINK-34486,64597,STARLINK-37290,68546,2026-08-11 09:59:27,5.5668,6.971,2.592,476.9,9.7,1.839e-59,2.982e-86
8838,STARLINK-5774,56029,STARLINK-30253,57525,2026-08-12 02:14:29,8.3308,8.41,3.832,484.4,9.7,5.149e-07,7.943e-07
8839,STARLINK-32383,61891,STARLINK-34257,65225,2026-08-11 15:38:31,5.9023,9.524,2.739,461.7,9.7,1.179e-06,5.963e-07
8840,STARLINK-3687,52110,STARLINK-34502,64680,2026-08-11 20:46:27,6.3574,7.402,2.942,476.3,9.7,6.361e-38,1.684e-46
8841,STARLINK-34311,64206,STARLINK-35455,66152,2026-08-11 20:49:30,4.9952,6.309,2.33,474.8,9.7,1.389e-05,2.709e-05
