rank,object_a,norad_a,object_b,norad_b,tca_utc,miss_km,coarse_miss_km,rel_speed_kms,alt_km,risk_score
4914,STARLINK-1569,46039,STARLINK-32206,60273,2026-07-30 23:04:53,7.9798,7.989,7.355,466.8,19.4
4915,STARLINK-2655,48449,STARLINK-34399,64444,2026-07-31 05:22:52,9.5142,9.581,8.729,467.2,19.4
4916,STARLINK-31559,59358,STARLINK-35446,66432,2026-07-30 23:07:58,1.2496,7.72,1.302,483.9,19.3
4917,STARLINK-35659,66385,STARLINK-37867,69661,2026-07-30 11:33:52,6.4964,7.097,6.017,470.1,19.3
4918,STARLINK-35786,67040,STARLINK-36476,67314,2026-07-31 04:52:53,6.6927,6.697,6.189,484.3,19.3
4919,STARLINK-2029,48320,STARLINK-32645,62321,2026-07-31 01:02:53,8.5481,9.871,7.853,466.9,19.3
4920,STARLINK-35141,65644,STARLINK-37271,68722,2026-07-30 11:36:52,9.013,9.742,8.269,467.3,19.3
4921,STARLINK-31842,59672,STARLINK-36430,67326,2026-07-31 02:28:52,6.7475,7.944,6.233,484.7,19.3
4922,STARLINK-5671,55339,STARLINK-33810,63660,2026-07-30 17:27:52,5.4229,7.305,5.04,484.7,19.3
4923,STARLINK-35486,66253,STARLINK-37190,68396,2026-07-30 15:10:53,6.4668,7.674,5.975,475.3,19.3
4924,STARLINK-37136,68347,STARLINK-37361,69134,2026-07-30 09:55:52,6.2055,6.231,5.738,474.0,19.3
4925,STARLINK-6299,57358,STARLINK-32640,62198,2026-07-30 23:57:51,2.7301,5.446,2.625,492.5,19.3
4926,STARLINK-30805,58214,STARLINK-35451,66469,2026-07-31 08:10:52,8.8123,9.174,8.073,493.1,19.3
4927,STARLINK-34627,65016,STARLINK-35694,66389,2026-07-30 17:03:52,8.3544,8.648,7.661,474.5,19.3
4928,STARLINK-32270,60364,STARLINK-32183,60433,2026-07-30 13:42:53,9.7038,9.899,8.869,478.9,19.3
4929,STARLINK-3161,49422,STARLINK-32173,60586,2026-07-30 20:04:53,6.1629,7.86,5.698,473.8,19.3
4930,STARLINK-5729,55596,STARLINK-32671,62209,2026-07-30 22:10:52,8.2876,8.38,7.601,492.2,19.3
4931,STARLINK-2161,47747,EXO-0,59175,2026-07-31 05:47:53,8.5687,9.618,7.852,481.2,19.3
4932,STARLINK-33697,63467,STARLINK-34201,64077,2026-07-30 22:45:51,5.4371,9.622,5.048,485.0,19.3
4933,STARLINK-5682,55457,STARLINK-31129,58624,2026-07-30 12:25:52,8.6091,8.872,7.885,485.8,19.3
4934,STARLINK-30877,58242,STARLINK-36082,66872,2026-07-30 14:18:53,5.4731,6.018,5.075,492.3,19.3
4935,STARLINK-2500,48485,STARLINK-36435,67568,2026-07-31 03:34:53,7.0295,8.651,6.467,472.5,19.3
4936,STARLINK-30394,57810,STARLINK-34112,63969,2026-07-31 03:42:54,5.4591,7.631,5.06,491.8,19.3
4937,STARLINK-32590,63047,STARLINK-34674,65526,2026-07-31 07:05:52,7.4349,7.745,6.824,483.3,19.3
4938,STARLINK-3162,49411,STARLINK-37068,68085,2026-07-30 23:36:52,7.1041,8.428,6.528,463.5,19.3
4939,STARLINK-34474,64474,STARLINK-36879,67982,2026-07-30 16:48:52,8.7673,8.993,8.014,477.3,19.3
4940,STARLINK-2231,48577,STARLINK-32003,60097,2026-07-31 01:49:53,9.4151,9.65,8.591,479.4,19.3
4941,STARLINK-5950,56913,STARLINK-36223,67126,2026-07-31 06:16:52,8.6162,9.502,7.875,485.6,19.3
4942,STARLINK-6062,56104,STARLINK-34083,63908,2026-07-30 20:45:56,1.3421,4.712,1.377,492.1,19.3
4943,STARLINK-30165,57457,STARLINK-35689,66494,2026-07-30 15:59:54,1.2968,2.91,1.337,492.6,19.3
4944,STARLINK-31838,60130,STARLINK-36144,67829,2026-07-31 03:21:52,9.4149,9.416,8.587,487.3,19.3
4945,STARLINK-36779,67869,STARLINK-37417,68770,2026-07-31 06:44:54,6.2556,9.193,5.763,473.8,19.3
4946,GAOFEN-9 03,45794,STARLINK-35365,66186,2026-07-30 09:10:53,8.4859,9.816,7.742,468.6,19.2
4947,STARLINK-3254,50204,STARLINK-30816,58162,2026-07-30 18:28:54,4.3592,8.283,4.063,475.9,19.2
4948,TIANMU-1 19,58660,STARLINK-35566,66061,2026-07-30 14:23:53,7.1639,7.618,6.562,477.8,19.2
4949,STARLINK-3862,52471,STARLINK-36157,66933,2026-07-31 02:00:53,8.509,8.511,7.76,479.2,19.2
4950,STARLINK-35889,67189,STARLINK-36903,68001,2026-07-31 02:09:53,8.6267,9.703,7.864,491.8,19.2
4951,STARLINK-31988,60601,STARLINK-35211,65757,2026-07-30 15:34:51,3.0605,5.169,2.904,461.6,19.2
4952,STARLINK-2487,48144,STARLINK-36752,67724,2026-07-31 07:49:52,9.8507,9.867,8.952,469.6,19.2
4953,STARLINK-1513,45786,STARLINK-37778,69352,2026-07-30 21:08:53,6.2519,6.528,5.746,476.0,19.2
4954,STARLINK-3829,52348,STARLINK-31283,59174,2026-07-31 07:07:53,6.1632,6.504,5.666,489.7,19.2
4955,STARLINK-11409 [DTC],63061,STARLINK-11738 [DTC],64375,2026-07-31 05:54:51,6.5257,9.041,5.986,356.5,19.2
4956,STARLINK-31434,59215,STARLINK-37884,69655,2026-07-31 02:57:52,8.9367,9.549,8.13,465.9,19.2
4957,YAOGAN-36 04C,54750,STARLINK-34896,66288,2026-07-31 07:51:52,3.2014,4.184,3.025,465.8,19.2
4958,HORS 2,57196,STARLINK-37423,68852,2026-07-31 06:10:53,7.4983,9.745,6.845,467.5,19.2
4959,STARLINK-4689,53590,STARLINK-31576,59208,2026-07-30 20:50:53,8.9595,9.017,8.14,471.1,19.2
4960,STARLINK-5744,55601,STARLINK-31346,58943,2026-07-30 21:08:53,8.5277,8.553,7.75,480.9,19.2
4961,STARLINK-31146,58769,STARLINK-32378,61064,2026-07-30 21:37:52,8.4738,8.649,7.699,466.8,19.2
4962,2022-023D,51949,STARLINK-34464,64664,2026-07-30 09:27:53,6.8768,7.048,6.28,475.4,19.2
4963,STARLINK-36823,68070,STARLINK-36250,68513,2026-07-31 07:20:53,5.4026,5.643,4.971,474.9,19.2
4964,STARLINK-32322,61720,STARLINK-36844,68117,2026-07-30 18:49:53,6.6165,6.747,6.044,470.3,19.2
4965,STARLINK-30333,57702,STARLINK-35887,66959,2026-07-30 23:22:52,8.3928,8.436,7.619,491.8,19.2
4966,STARLINK-34908,65329,STARLINK-35198,65672,2026-07-30 15:03:53,6.3854,7.029,5.837,474.8,19.2
4967,STARLINK-3572,51879,STARLINK-34877,65630,2026-07-30 12:15:53,7.8633,7.906,7.144,462.7,19.2
4968,STARLINK-3969,52551,STARLINK-35752,66275,2026-07-30 17:50:54,4.7569,9.201,4.39,463.3,19.1
4969,YAOGAN-36 02A,54042,STARLINK-31857,59843,2026-07-31 02:10:47,1.9899,9.955,1.939,493.3,19.1
4970,STARLINK-32304,60738,STARLINK-35312,65866,2026-07-30 23:45:50,2.6713,6.534,2.542,462.0,19.1
4971,STARLINK-32118,60280,STARLINK-37486,69264,2026-07-31 06:45:52,7.8878,8.358,7.156,474.7,19.1
4972,STARLINK-5688,55479,STARLINK-35283,66478,2026-07-31 07:07:54,2.3669,3.719,2.27,484.2,19.1
4973,STARLINK-31045,58541,STARLINK-36425,67467,2026-07-30 09:52:52,7.9085,7.923,7.162,480.4,19.1
4974,STARLINK-30522,58008,STARLINK-33645,63412,2026-07-31 06:28:52,4.1097,4.231,3.806,492.5,19.1
4975,STARLINK-5088,54000,STARLINK-35670,66480,2026-07-30 22:18:53,7.3129,7.45,6.627,495.4,19.1
4976,STARLINK-3201,49771,STARLINK-31645,59264,2026-07-30 23:53:49,2.6783,8.28,2.538,473.8,19.1
4977,SCS-01 J,63990,STARLINK-34482,64782,2026-07-30 19:11:52,6.4078,6.453,5.826,472.1,19.1
4978,STARLINK-3943,52557,STARLINK-35797,66364,2026-07-31 07:52:52,9.0477,9.414,8.152,473.3,19.1
4979,STARLINK-1543,46053,STARLINK-2683,48462,2026-07-30 23:59:52,8.4255,9.694,7.599,483.2,19.1
4980,STARLINK-2706,48481,STARLINK-35326,66031,2026-07-31 06:15:52,9.6615,9.666,8.686,467.3,19.1
4981,STARLINK-1556,46033,STARLINK-32128,60272,2026-07-30 15:41:53,8.1512,8.71,7.356,480.6,19.1
4982,STARLINK-2135,47408,STARLINK-34308,64258,2026-07-30 11:06:53,8.3862,8.675,7.562,467.0,19.1
4983,STARLINK-3833,52578,STARLINK-36921,68019,2026-07-30 23:11:53,8.5943,9.355,7.744,464.7,19.1
4984,STARLINK-30617,58104,STARLINK-36593,67564,2026-07-31 08:05:53,9.4216,9.713,8.472,477.5,19.1
4985,STARLINK-5163,54054,STARLINK-37473,68804,2026-07-31 01:45:52,6.3221,6.347,5.74,476.4,19.1
4986,STARLINK-37293,68978,STARLINK-37757,69244,2026-07-30 14:30:52,8.5575,8.769,7.704,474.7,19.0
4987,STARLINK-33587,63469,STARLINK-36763,67906,2026-07-31 07:54:52,1.2483,1.336,1.274,484.0,19.0
4988,STARLINK-3569,51811,STARLINK-35182,65504,2026-07-30 13:35:52,9.441,9.552,8.473,473.2,19.0
4989,STARLINK-31960,59931,STARLINK-35836,66571,2026-07-30 13:31:50,1.3633,3.541,1.374,484.0,19.0
4990,STARLINK-35530,65921,STARLINK-37022,68101,2026-07-30 18:02:53,8.886,8.946,7.984,477.3,19.0
4991,STARLINK-3606,51807,STARLINK-32689,62440,2026-07-30 23:25:52,2.7169,3.345,2.561,460.6,19.0
4992,STARLINK-31246,58835,STARLINK-33679,63460,2026-07-30 09:16:53,8.7902,9.754,7.892,480.9,19.0
4993,STARLINK-4535,53392,STARLINK-36484,67404,2026-07-30 12:50:54,5.4621,7.663,4.97,481.2,19.0
4994,STARLINK-31131,58673,STARLINK-33984,63830,2026-07-30 21:56:53,8.7391,8.99,7.846,492.0,19.0
4995,STARLINK-3930,52568,STARLINK-34398,64445,2026-07-31 05:35:53,5.2171,6.825,4.754,475.2,19.0
4996,STARLINK-31913,59667,STARLINK-36470,67319,2026-07-31 05:52:52,6.8237,7.431,6.162,492.0,19.0
4997,STARLINK-31900,59942,STARLINK-35495,66243,2026-07-30 12:41:52,9.3654,9.963,8.388,489.5,19.0
4998,ONEWEB-0450,50504,ONEWEB-0516,54134,2026-07-30 09:09:51,4.1532,8.527,3.817,1185.8,19.0
4999,POEM,52939,STARLINK-36889,68006,2026-07-30 21:27:52,7.2563,7.379,6.538,493.5,19.0
5000,STARLINK-6118,57106,STARLINK-35826,66375,2026-07-31 02:45:53,9.1622,9.635,8.207,480.9,19.0
5001,STARLINK-4606,53632,ICEYE-X67,66302,2026-07-30 08:52:55,4.1811,9.465,3.84,542.1,19.0
5002,STARLINK-34552,64731,STARLINK-34206,66098,2026-07-31 05:48:53,8.6157,9.143,7.724,474.8,19.0
5003,STARLINK-36972,68072,STARLINK-37724,69218,2026-07-31 08:08:53,6.3431,7.132,5.732,473.0,19.0
5004,STARLINK-6140,57111,STARLINK-5026,57260,2026-07-30 17:52:53,8.7861,8.918,7.867,492.1,19.0
5005,STARLINK-31738,59535,STARLINK-35447,66589,2026-07-31 03:25:53,7.1593,8.91,6.442,484.8,19.0
5006,STARLINK-32195,60440,STARLINK-36904,67977,2026-07-30 11:16:53,9.0934,9.369,8.133,477.0,19.0
5007,STARLINK-31568,59412,STARLINK-32796,62739,2026-07-31 04:02:52,8.7565,9.367,7.836,485.8,19.0
5008,HULIANWANG DIGUI-119,67059,HULIANWANG DIGUI-130,67238,2026-07-30 09:50:53,8.8414,8.852,7.907,1151.1,19.0
5009,STARLINK-30800,58206,STARLINK-31898,59905,2026-07-31 02:47:54,6.8423,9.698,6.158,492.6,19.0
5010,STARLINK-30368,57752,STARLINK-31345,58941,2026-07-31 03:51:53,8.1858,9.324,7.33,480.3,19.0
5011,STARLINK-5442,54784,STARLINK-35196,66007,2026-07-30 15:35:52,4.6038,4.774,4.198,472.1,19.0
5012,STARLINK-3942,52563,STARLINK-37260,68510,2026-07-30 10:34:55,3.2314,8.566,2.996,473.8,18.9
5013,STARLINK-5013,55492,STARLINK-30515,57983,2026-07-30 14:28:45,1.2769,9.137,1.288,492.6,18.9
5014,STARLINK-5018,53929,STARLINK-33944,64209,2026-07-31 04:04:53,7.4569,7.502,6.677,472.8,18.9
5015,STARLINK-30321,57679,STARLINK-37656,69649,2026-07-30 11:26:53,6.4443,7.982,5.794,470.9,18.9
5016,STARLINK-5729,55596,STARLINK-32671,62209,2026-07-30 11:58:53,8.5249,8.607,7.608,485.5,18.9
5017,STARLINK-36316,67705,STARLINK-37754,69201,2026-07-30 18:44:52,7.7329,9.254,6.917,467.6,18.9
5018,ONEWEB-0233,48795,ONEWEB-0266,48984,2026-07-31 05:26:53,4.1666,4.245,3.806,1197.8,18.9
5019,STARLINK-5722,55610,STARLINK-32624,61926,2026-07-30 19:33:53,6.9284,7.517,6.209,485.2,18.9
5020,STARLINK-4774,56138,STARLINK-36528,67458,2026-07-30 21:04:53,5.5633,5.82,5.018,484.6,18.9
5021,STARLINK-35657,66399,STARLINK-37689,69308,2026-07-30 10:01:53,7.8484,8.577,7.007,476.7,18.9
5022,STARLINK-31861,59906,STARLINK-35778,66973,2026-07-31 08:23:53,8.6164,9.102,7.674,492.2,18.9
5023,STARLINK-3505,51750,STARLINK-36798,67798,2026-07-30 22:10:53,6.7749,8.307,6.071,479.9,18.9
5024,STARLINK-32194,60315,STARLINK-34069,64920,2026-07-30 19:49:52,5.528,6.828,4.984,475.1,18.9
5025,STARLINK-32937,63148,STARLINK-35928,66528,2026-07-31 06:58:53,8.8565,8.957,7.879,485.5,18.9
5026,STARLINK-32481,62320,STARLINK-34226,64494,2026-07-31 06:28:53,7.3166,7.333,6.537,485.0,18.9
5027,STARLINK-3199,49760,STARLINK-35713,66278,2026-07-30 21:34:52,3.7171,3.735,3.407,460.7,18.9
5028,STARLINK-32125,60260,STARLINK-37344,68744,2026-07-31 08:16:52,7.5088,7.545,6.702,474.4,18.9
5029,STARLINK-31997,60288,STARLINK-32958,63563,2026-07-30 22:31:53,7.8466,8.062,6.989,480.5,18.9
5030,STARLINK-2564,48284,STARLINK-31591,59207,2026-07-30 11:54:53,8.6325,8.644,7.669,467.0,18.9
5031,STARLINK-5444,54768,STARLINK-32721,62438,2026-07-30 11:11:53,8.01,8.184,7.126,467.7,18.9
5032,STARLINK-4552,53420,STARLINK-36818,67879,2026-07-31 01:50:52,8.4502,8.461,7.506,465.0,18.9
5033,DRUMS,49401,SVYATOBOR 1 (RS60S),57187,2026-07-31 07:25:50,4.0427,8.763,3.681,489.7,18.9
5034,HAWK-B,43794,STARLINK-35692,66513,2026-07-30 23:04:53,7.8389,9.339,6.973,488.9,18.9
5035,STARLINK-4194,53000,STARLINK-36271,68703,2026-07-30 17:29:52,8.6291,8.635,7.657,461.1,18.8
5036,STARLINK-32260,61522,STARLINK-36791,68111,2026-07-30 19:01:53,7.2153,7.891,6.431,474.8,18.8
5037,STARLINK-31568,59412,STARLINK-32796,62739,2026-07-30 17:50:53,8.8287,8.855,7.829,492.0,18.8
5038,STARLINK-31879,59937,STARLINK-33687,63485,2026-07-31 00:01:51,6.9794,9.798,6.225,484.8,18.8
5039,STARLINK-30909,58363,STARLINK-31580,59434,2026-07-31 03:24:53,8.0363,8.598,7.138,479.8,18.8
5040,STARLINK-33964,64118,STARLINK-37300,68682,2026-07-30 22:05:54,6.417,8.823,5.735,477.8,18.8
5041,STARLINK-4647,53608,STARLINK-34196,65324,2026-07-30 10:57:52,5.6191,6.023,5.043,485.6,18.8
5042,STARLINK-11080 [DTC],60727,STARLINK-11562 [DTC],62918,2026-07-30 12:54:52,7.8887,7.937,7.006,368.2,18.8
5043,STARLINK-33567,62773,STARLINK-37516,68915,2026-07-30 09:56:52,7.5116,7.534,6.677,467.8,18.8
5044,STARLINK-37328,69160,STARLINK-37948,69670,2026-07-31 03:14:52,9.1554,9.172,8.095,476.8,18.8
5045,STARLINK-35291,66083,STARLINK-36698,67709,2026-07-30 23:25:53,7.1117,8.498,6.323,475.1,18.8
5046,STARLINK-30593,58112,STARLINK-33611,63279,2026-07-30 12:47:53,7.4978,8.676,6.653,490.7,18.8
5047,STARLINK-31129,58624,STARLINK-35321,66074,2026-07-31 08:14:55,4.2771,9.146,3.868,489.4,18.8
5048,STARLINK-5013,55492,STARLINK-30515,57983,2026-07-30 15:15:50,1.2933,3.434,1.29,484.4,18.8
5049,STARLINK-6271,56397,STARLINK-33605,63074,2026-07-31 05:03:51,3.963,7.823,3.594,492.5,18.8
5050,STARLINK-4563,53561,STARLINK-34293,64275,2026-07-30 18:34:52,3.7259,4.609,3.388,473.4,18.8
5051,STARLINK-31988,60601,STARLINK-34238,65415,2026-07-30 20:07:53,8.1768,9.775,7.227,462.6,18.8
5052,STARLINK-36922,68123,STARLINK-36252,68533,2026-07-30 19:48:52,6.5815,6.626,5.845,474.5,18.8
5053,STARLINK-5458,54764,STARLINK-34917,65190,2026-07-31 07:37:52,7.9328,8.257,7.01,471.6,18.8
5054,STARLINK-3853,52359,STARLINK-31720,59497,2026-07-31 00:26:53,2.8107,3.366,2.595,491.2,18.8
5055,STARLINK-31687,59798,STARLINK-35904,66627,2026-07-31 01:16:53,7.8743,7.874,6.957,480.2,18.8
5056,STARLINK-11093 [DTC],59423,STARLINK-11343 [DTC],62017,2026-07-30 10:54:52,6.1305,6.875,5.454,358.8,18.8
5057,STARLINK-30160,57441,STARLINK-36471,67324,2026-07-30 10:12:51,5.6914,9.134,5.075,493.3,18.8
5058,STARLINK-35908,66639,STARLINK-37002,68164,2026-07-30 16:35:52,8.0881,8.098,7.138,482.9,18.8
5059,STARLINK-3159,49415,STARLINK-36823,68070,2026-07-30 18:59:52,7.3042,7.313,6.463,473.3,18.8
5060,STARLINK-5940,56012,STARLINK-31579,59267,2026-07-30 13:32:52,8.4006,9.302,7.404,490.2,18.7
5061,STARLINK-3626,51792,STARLINK-32689,62440,2026-07-30 21:05:50,3.7232,8.472,3.377,476.2,18.7
5062,STARLINK-31331,58946,STARLINK-34078,64012,2026-07-31 05:39:52,9.5661,9.592,8.406,487.1,18.7
5063,STARLINK-4275,53008,STARLINK-35645,66124,2026-07-30 11:45:52,8.2027,8.229,7.231,460.8,18.7
5064,STARLINK-3570,51882,STARLINK-31269,58844,2026-07-30 21:10:53,9.05,9.128,7.96,479.2,18.7
5065,STARLINK-31117,58776,STARLINK-36792,67804,2026-07-30 21:26:53,7.5891,9.871,6.702,482.4,18.7
5066,STARLINK-32197,60416,STARLINK-37016,68288,2026-07-31 07:31:53,9.3513,9.636,8.219,478.8,18.7
5067,ONEWEB-0422,51626,ONEWEB-0658,55819,2026-07-30 23:38:53,8.3501,8.64,7.356,1187.7,18.7
5068,STARLINK-34908,65329,STARLINK-37073,68151,2026-07-30 21:12:53,7.4894,7.511,6.614,475.6,18.7
5069,STARLINK-30212,57506,STARLINK-36461,67316,2026-07-30 22:45:53,5.0459,5.214,4.511,491.1,18.7
5070,STARLINK-31742,59499,STARLINK-35930,66599,2026-07-30 14:01:53,7.2942,8.367,6.445,492.1,18.7
5071,STARLINK-34523,64475,STARLINK-35056,66266,2026-07-31 03:17:53,8.7334,8.754,7.68,474.8,18.7
5072,STARLINK-4193,52875,STARLINK-35230,65681,2026-07-30 23:33:52,5.3459,5.411,4.766,462.0,18.7
5073,STARLINK-34594,65088,STARLINK-36479,67352,2026-07-31 05:27:53,6.1289,7.195,5.438,489.6,18.7
5074,STARLINK-30996,59023,STARLINK-35814,66576,2026-07-31 01:38:55,3.9314,8.543,3.55,484.9,18.7
5075,STARLINK-1810,46709,STARLINK-11397 [DTC],62590,2026-07-30 18:56:52,9.1433,9.341,8.027,354.4,18.7
5076,STARLINK-31899,59850,STARLINK-32176,60340,2026-07-31 00:55:53,6.05,6.189,5.364,490.4,18.7
5077,STARLINK-31589,59654,STARLINK-34504,64600,2026-07-30 13:39:53,8.1511,8.663,7.166,480.9,18.7
5078,STARLINK-30769,58138,STARLINK-35150,65635,2026-07-30 11:56:55,4.7279,9.809,4.227,489.8,18.7
5079,STARLINK-30601,58117,STARLINK-36723,67915,2026-07-31 00:04:53,6.9653,7.13,6.144,490.0,18.7
5080,STARLINK-35466,66457,STARLINK-36374,67417,2026-07-30 18:20:52,5.7115,5.893,5.068,484.4,18.7
5081,STARLINK-30313,57676,STARLINK-37927,69556,2026-07-30 16:11:53,7.1793,8.758,6.327,475.8,18.7
5082,STARLINK-36585,67540,STARLINK-36915,68061,2026-07-31 00:19:53,6.4925,6.938,5.738,472.3,18.7
5083,STARLINK-31947,59835,STARLINK-32948,63123,2026-07-30 19:21:52,9.0129,9.027,7.891,485.6,18.7
5084,STARLINK-31917,59669,STARLINK-36050,66602,2026-07-31 04:50:54,1.3481,2.177,1.326,492.6,18.7
5085,STARLINK-3285,50181,TRANSPORTER-12 OBJECT BT,62674,2026-07-30 21:13:53,7.5306,8.235,6.621,474.5,18.7
5086,STARLINK-4094,53147,STARLINK-34840,66406,2026-07-31 03:47:50,2.7932,6.553,2.564,475.1,18.7
5087,STARLINK-36325,67861,STARLINK-36303,68969,2026-07-30 13:54:52,6.7309,7.05,5.935,463.7,18.7
5088,CUPID,49264,STARLINK-5719,55609,2026-07-30 15:01:53,7.965,8.075,6.987,493.5,18.7
5089,STARLINK-34861,66368,STARLINK-36738,67865,2026-07-30 09:16:50,3.0225,8.713,2.758,462.9,18.7
5090,STARLINK-36332,67862,STARLINK-37789,69495,2026-07-30 09:02:53,7.5497,7.701,6.626,476.5,18.7
5091,STARLINK-2428,48099,STARLINK-30856,58725,2026-07-30 10:58:52,7.291,7.453,6.405,467.7,18.6
5092,STARLINK-30562,58033,STARLINK-35743,66578,2026-07-30 19:52:54,4.1274,7.182,3.699,489.7,18.6
5093,DAMPE,41173,STARLINK-34859,65348,2026-07-30 11:57:53,8.9071,8.909,7.785,477.9,18.6
5094,STARLINK-6244,56548,STARLINK-36506,67414,2026-07-30 14:33:57,1.2766,5.573,1.262,484.1,18.6
5095,STARLINK-4159,53292,STARLINK-36853,68097,2026-07-31 06:05:56,2.7422,9.912,2.514,473.7,18.6
5096,STARLINK-32890,62896,STARLINK-35280,66025,2026-07-30 09:18:53,8.2753,9.301,7.237,480.4,18.6
5097,TWILIGHT-1 OBJECT AH,67394,SAL-E,68458,2026-07-31 04:45:52,5.9671,7.216,5.262,522.6,18.6
5098,STARLINK-30242,57739,STARLINK-34190,64078,2026-07-31 04:13:53,5.6996,5.869,5.033,484.7,18.6
5099,STARLINK-2624,48358,STARLINK-33597,62763,2026-07-31 06:11:55,4.1189,9.521,3.682,483.2,18.6
5100,STARLINK-30299,57650,STARLINK-33930,63776,2026-07-30 21:42:53,3.9295,3.939,3.52,492.4,18.6
5101,STARLINK-31745,60329,STARLINK-36937,68113,2026-07-30 17:32:52,8.5353,8.566,7.445,471.0,18.6
5102,STARLINK-11403 [DTC],63060,STARLINK-11743 [DTC],64379,2026-07-30 22:54:53,6.8158,6.832,5.979,363.6,18.6
5103,STARLINK-32386,61213,STARLINK-35573,66116,2026-07-31 03:07:52,8.8465,9.494,7.709,462.5,18.6
5104,STARLINK-2568,48406,STARLINK-32200,60258,2026-07-30 14:06:52,8.7706,9.505,7.642,479.2,18.6
5105,STARLINK-6333,56521,STARLINK-32771,62573,2026-07-30 19:38:52,7.3425,7.459,6.424,485.0,18.6
5106,STARLINK-3522,51725,STARLINK-33553,62108,2026-07-31 03:25:53,7.7073,7.741,6.734,489.6,18.6
5107,STARLINK-2446,47844,STARLINK-36332,67862,2026-07-30 19:01:52,4.6986,4.707,4.171,460.8,18.6
5108,ONEWEB-0299,49088,ONEWEB-0303,49187,2026-07-31 03:23:51,4.2567,6.463,3.794,1207.6,18.6
5109,STARLINK-30883,58252,STARLINK-36129,66874,2026-07-30 09:30:52,5.7616,5.787,5.075,492.3,18.6
5110,STARLINK-4585,53567,STARLINK-32639,62153,2026-07-31 02:32:54,6.6587,9.795,5.838,495.1,18.6
5111,STARLINK-32802,62738,STARLINK-34043,63823,2026-07-30 11:02:50,1.3386,3.7,1.309,484.3,18.6
5112,STARLINK-30614,58098,STARLINK-37945,69669,2026-07-30 08:50:53,7.9915,8.62,6.968,467.7,18.6
5113,STARLINK-5432,54848,STARLINK-30352,57736,2026-07-31 02:18:53,5.7512,6.648,5.062,492.5,18.6
5114,STARLINK-6149,57122,STARLINK-35132,66461,2026-07-30 09:53:57,1.3059,6.215,1.281,484.3,18.6
5115,2024-205H,61901,STARLINK-32887,62964,2026-07-31 06:19:52,6.6716,7.269,5.845,473.4,18.6
5116,STARLINK-32466,61859,STARLINK-36415,67519,2026-07-30 20:23:51,7.3289,9.904,6.403,492.8,18.6
5117,STARLINK-34182,64013,STARLINK-35538,66475,2026-07-30 08:29:53,5.7579,5.786,5.066,492.6,18.6
5118,STARLINK-5443,54781,STARLINK-37326,68542,2026-07-30 23:09:54,5.3692,9.207,4.735,475.6,18.6
5119,STARLINK-31719,59495,STARLINK-35865,67826,2026-07-31 03:09:52,7.0701,9.08,6.181,493.3,18.6
5120,STARLINK-31553,59363,STARLINK-32759,62751,2026-07-31 03:58:52,8.8202,9.295,7.665,485.5,18.6
5121,STARLINK-34607,64742,STARLINK-35775,67038,2026-07-30 22:39:53,7.8428,7.941,6.833,490.1,18.6
5122,STARLINK-4010,52862,STARLINK-34404,64442,2026-07-31 02:57:54,5.4538,8.766,4.802,461.9,18.6
5123,STARLINK-2255,48597,STARLINK-32232,60431,2026-07-31 04:30:53,8.827,9.598,7.668,467.2,18.6
5124,STARLINK-3512,51743,STARLINK-37087,68250,2026-07-31 03:30:52,4.4803,4.554,3.975,463.1,18.6
5125,STARLINK-2509,48318,STARLINK-36916,68022,2026-07-30 21:45:52,6.5803,6.583,5.754,477.9,18.5
5126,STARLINK-5363,55497,STARLINK-35927,66624,2026-07-30 17:42:54,6.3093,9.902,5.524,490.0,18.5
5127,STARLINK-32954,63567,STARLINK-35504,66325,2026-07-30 19:56:51,5.7024,9.701,5.008,492.2,18.5
5128,STARLINK-30224,57416,STARLINK-32778,62603,2026-07-30 15:17:50,2.9504,7.517,2.671,492.4,18.5
5129,STARLINK-30391,57817,STARLINK-31559,59358,2026-07-31 06:54:56,2.4833,8.966,2.275,484.2,18.5
5130,STARLINK-3301,50169,STARLINK-37172,68395,2026-07-31 04:53:53,8.1819,8.698,7.101,466.0,18.5
5131,STARLINK-6098,56906,STARLINK-32926,63025,2026-07-30 23:24:53,8.8343,8.836,7.653,485.5,18.5
5132,STARLINK-5965,56915,STARLINK-33927,64001,2026-07-30 17:36:52,7.0423,7.044,6.135,484.8,18.5
5133,STARLINK-31531,59477,STARLINK-36538,67512,2026-07-31 07:48:51,2.4318,3.704,2.228,484.0,18.5
5134,STARLINK-32309,61676,JINJUSAT-1B,63210,2026-07-30 14:40:52,8.2105,8.619,7.119,466.0,18.5
5135,STARLINK-31202,59042,STARLINK-33647,63411,2026-07-30 19:10:53,8.6739,8.706,7.511,488.1,18.5
5136,STARLINK-2698,48458,STARLINK-35307,66013,2026-07-31 06:18:52,8.6197,8.621,7.464,479.1,18.5
5137,STARLINK-32759,62751,STARLINK-33940,63831,2026-07-31 01:28:57,1.3492,6.532,1.311,492.3,18.5
5138,STARLINK-6079,56120,STARLINK-36781,67931,2026-07-31 05:54:53,9.0598,9.64,7.833,492.3,18.5
5139,STARLINK-30705,57945,STARLINK-32573,61725,2026-07-31 05:55:52,8.8999,8.907,7.696,475.4,18.5
5140,STARLINK-4216,53022,STARLINK-32003,60097,2026-07-30 23:26:52,7.8736,8.153,6.825,459.1,18.5
