rank,object_a,norad_a,object_b,norad_b,tca_utc,miss_km,coarse_miss_km,rel_speed_kms,alt_km,risk_score,pc,pc_max
7217,STARLINK-30922,58414,STARLINK-33873,63655,2026-08-12 06:09:16,4.7413,4.897,4.18,483.2,17.8,1.937e-11,1.304e-88
7218,STARLINK-2609,48373,STARLINK-32269,60377,2026-08-11 20:12:17,4.1657,7.073,3.692,483.4,17.8,6.15e-06,1.047e-05
7219,STARLINK-30233,57302,STARLINK-35756,67175,2026-08-11 15:52:15,8.3155,9.159,7.2,485.1,17.8,8.404e-15,4.382e-38
7220,STARLINK-2358,47898,STARLINK-3180,51137,2026-08-12 06:49:16,5.7596,6.202,5.038,467.4,17.8,2.612e-92,0.0
7221,STARLINK-5879,57153,STARLINK-32647,62200,2026-08-11 20:32:16,1.7822,1.966,1.675,493.2,17.7,7.27e-06,0.0005054
7222,STARLINK-5124,54011,STARLINK-32579,61922,2026-08-11 17:40:16,9.6023,9.614,8.277,490.8,17.7,2.596e-24,5.384e-48
7223,STARLINK-30112,56306,STARLINK-32739,62498,2026-08-12 03:15:15,7.759,9.137,6.719,484.9,17.7,7.631e-11,2.893e-27
7224,STARLINK-31012,58531,STARLINK-35392,65823,2026-08-11 08:56:15,3.0835,3.413,2.772,461.8,17.7,2.825e-07,3.275e-46
7225,STARLINK-3753,52292,STARLINK-35326,66031,2026-08-12 01:52:17,1.8139,2.848,1.7,475.1,17.7,2.628e-08,5.96e-241
7226,STARLINK-6095,56101,STARLINK-35495,66243,2026-08-12 01:13:16,8.7086,9.03,7.513,480.1,17.7,1.482e-198,0.0
7227,STARLINK-32155,60274,STARLINK-33838,63500,2026-08-11 19:13:15,9.8458,9.861,8.471,467.0,17.7,1.746e-187,0.0
7228,STARLINK-2585,48382,NUSAT-44 (MARIA MITCHE*),59122,2026-08-11 20:53:15,7.1553,7.172,6.201,476.7,17.7,1.667e-19,1.916e-83
7229,STARLINK-30444,57871,STARLINK-35372,66476,2026-08-12 05:54:08,0.9713,7.265,0.987,483.1,17.7,6.471e-06,3.029e-10
7230,STARLINK-35809,66373,STARLINK-36521,67507,2026-08-12 02:44:15,7.8172,9.161,6.756,479.6,17.7,2.675e-154,0.0
7231,STARLINK-33913,65215,STARLINK-37062,68087,2026-08-12 00:57:16,2.7559,3.261,2.491,461.6,17.7,6.327e-06,1.122e-05
7232,STARLINK-32427,61848,STARLINK-34031,63912,2026-08-12 02:40:15,5.0809,5.865,4.449,483.7,17.7,1.467e-07,1.235e-24
7233,STARLINK-31579,59267,STARLINK-31952,59867,2026-08-11 13:40:16,6.5005,6.96,5.642,490.1,17.7,1.523e-89,0.0
7234,STARLINK-35848,66349,STARLINK-37476,68853,2026-08-12 05:17:15,6.7163,6.75,5.821,477.5,17.7,7.408e-14,1.742e-61
7235,STARLINK-6293,57354,STARLINK-30809,58183,2026-08-12 04:29:16,9.1257,9.313,7.847,492.3,17.7,1.345e-07,1.276e-10
7236,STARLINK-31805,59745,STARLINK-34133,64143,2026-08-11 18:58:15,9.653,9.94,8.288,485.8,17.7,4.619e-06,4.778e-06
7237,STARLINK-5340,56506,STARLINK-30983,58514,2026-08-12 06:03:15,9.1166,9.603,7.836,492.5,17.7,3.521e-07,2.497e-09
7238,STARLINK-3940,52540,STARLINK-3976,52673,2026-08-11 10:35:16,3.0994,3.172,2.773,473.1,17.7,5.418e-12,1.898e-168
7239,STARLINK-5344,55494,STARLINK-30844,58403,2026-08-12 01:35:17,7.1711,9.951,6.193,484.7,17.7,5.128e-06,4.948e-06
7240,NUSAT-44 (MARIA MITCHE*),59122,STARLINK-32320,61638,2026-08-11 20:01:15,8.1215,8.382,6.991,489.7,17.7,9.201e-29,2.526e-92
7241,STARLINK-30291,57856,STARLINK-37373,68848,2026-08-11 13:40:16,9.134,9.745,7.841,470.1,17.7,3.831e-35,1.031e-86
7242,POEM,52939,STARLINK-5026,57260,2026-08-11 12:53:16,7.671,8.267,6.612,493.5,17.7,4.222e-157,0.0
7243,STARLINK-35335,66180,STARLINK-36900,67973,2026-08-11 21:57:16,6.7804,6.878,5.857,470.6,17.7,8.962e-82,0.0
7244,STARLINK-32511,61727,STARLINK-34833,65218,2026-08-12 01:02:15,5.9999,6.174,5.198,462.2,17.6,5.967e-06,1.291e-05
7245,STARLINK-35632,66129,STARLINK-37639,69146,2026-08-11 19:34:16,7.2055,8.437,6.208,481.7,17.6,3.921e-103,0.0
7246,STARLINK-32426,61681,STARLINK-34068,63914,2026-08-11 15:14:16,7.7401,7.796,6.656,480.1,17.6,1.185e-143,0.0
7247,STARLINK-35613,66097,STARLINK-35437,66563,2026-08-11 10:56:15,9.2774,9.59,7.944,489.9,17.6,4.022e-105,2.612e-231
7248,STARLINK-6294,57225,STARLINK-30906,58408,2026-08-12 05:57:12,2.5018,8.137,2.265,493.1,17.6,4.827e-06,2.366e-12
7249,STARLINK-30915,58380,STARLINK-32782,62821,2026-08-11 08:17:17,4.5984,6.795,4.02,475.0,17.6,5.83e-12,1.858e-85
7250,STARLINK-5258,54195,STARLINK-35489,65857,2026-08-12 01:13:15,9.4269,9.501,8.06,461.8,17.6,3.611e-18,1.856e-40
7251,STARLINK-30204,57472,STARLINK-31401,59417,2026-08-11 23:32:15,7.2092,7.225,6.203,485.1,17.6,1.498e-06,9.686e-09
7252,STARLINK-37056,68260,STARLINK-37513,69456,2026-08-12 06:13:16,7.5352,9.716,6.472,472.1,17.6,6.237e-33,1.237e-153
7253,STARLINK-6125,57114,STARLINK-33859,63640,2026-08-11 18:30:16,8.1333,8.395,6.971,492.0,17.6,2.685e-06,4.795e-07
7254,STARLINK-3628,51783,STARLINK-32423,61218,2026-08-12 00:58:16,3.9112,3.931,3.439,483.4,17.6,4.339e-06,7.352e-09
7255,STARLINK-35504,66325,STARLINK-36541,67509,2026-08-12 04:37:15,9.4546,9.466,8.074,492.0,17.6,2.325e-07,2.173e-09
7256,STARLINK-33639,63481,STARLINK-35360,66444,2026-08-11 13:28:21,1.7028,8.998,1.591,492.2,17.6,6.184e-06,3.077e-11
7257,STARLINK-5122,54179,STARLINK-36160,66936,2026-08-11 16:21:17,2.8158,5.247,2.521,460.3,17.6,1.203e-22,0.0
7258,STARLINK-4399,53469,STARLINK-36238,68563,2026-08-12 01:49:15,7.0019,7.479,6.016,470.5,17.6,1.319e-103,0.0
7259,STARLINK-31540,59542,STARLINK-33721,63480,2026-08-11 07:38:16,8.392,8.756,7.176,485.8,17.6,1.392e-11,8.512e-22
7260,STARLINK-30497,58011,NUSAT-48 (HENRIETTA LE*),60498,2026-08-12 03:27:16,9.3889,9.396,8.006,482.7,17.6,7.437e-125,0.0
7261,STARLINK-3747,52306,STARLINK-35580,66155,2026-08-12 02:40:16,5.764,7.453,4.976,473.0,17.6,7.475e-13,1.165e-68
7262,STARLINK-2606,48386,STARLINK-35580,66155,2026-08-12 00:09:15,8.7433,8.843,7.461,468.1,17.6,7.878e-89,8.607e-300
7263,STARLINK-6286,56558,STARLINK-35555,66425,2026-08-11 12:34:14,4.8093,7.611,4.177,492.7,17.6,4.482e-06,1.793e-07
7264,STARLINK-30514,58028,STARLINK-33616,63385,2026-08-11 22:10:19,1.8095,6.284,1.675,461.7,17.6,5.057e-09,0.0
7265,STARLINK-35708,66277,STARLINK-36335,68015,2026-08-11 08:07:16,7.1718,7.935,6.142,469.5,17.6,3.974e-101,0.0
7266,STARLINK-30956,58481,STARLINK-32926,63025,2026-08-11 09:58:16,6.5636,7.414,5.634,484.4,17.6,3.51e-07,4.355e-13
7267,STARLINK-31083,58670,FLOCK 4G-14,62667,2026-08-11 19:44:15,8.4456,8.839,7.201,485.7,17.6,3.064e-50,3.429e-155
7268,STARLINK-35139,66380,STARLINK-37849,69499,2026-08-11 23:14:16,8.1106,8.794,6.921,466.7,17.6,4.621e-71,1.219e-294
7269,STARLINK-30361,57743,STARLINK-31833,59733,2026-08-12 04:44:06,1.0369,9.741,1.03,493.1,17.6,9.097e-07,1.922e-270
7270,STARLINK-30573,58058,STARLINK-30977,58459,2026-08-12 00:25:22,1.4271,9.495,1.355,484.1,17.6,3.207e-06,8.275e-56
7271,STARLINK-37273,68723,STARLINK-37566,68908,2026-08-11 08:08:16,7.523,7.536,6.43,468.3,17.5,1.267e-71,5.235e-305
7272,STARLINK-4689,53590,STARLINK-31340,59170,2026-08-12 00:06:17,4.25,6.83,3.704,485.9,17.5,6.657e-35,0.0
7273,STARLINK-6305,56394,STARLINK-34076,63915,2026-08-12 06:15:23,0.9512,6.802,0.958,492.6,17.5,9.67e-08,0.0
7274,STARLINK-30896,58353,STARLINK-34092,63904,2026-08-12 00:37:15,3.281,3.319,2.895,492.3,17.5,4.898e-10,7.32e-117
7275,STARLINK-37878,69479,STARLINK-37945,69669,2026-08-11 23:21:15,3.3382,3.997,2.942,463.5,17.5,3.343e-06,1.044e-13
7276,STARLINK-30893,58724,STARLINK-37798,69497,2026-08-12 00:14:16,7.2204,7.251,6.17,475.6,17.5,4.573e-77,0.0
7277,TISAT 1,36799,STARLINK-33807,63518,2026-08-11 11:38:16,8.6165,9.723,7.329,465.5,17.5,6.657e-13,9.407e-28
7278,STARLINK-4714,53704,STARLINK-33757,63720,2026-08-11 22:57:14,5.0017,8.509,4.324,485.1,17.5,3.826e-70,0.0
7279,NEXTSAT-1,43811,JILIN-1 KUANFU 02A,57696,2026-08-12 03:37:16,7.7703,9.939,6.625,556.5,17.5,1.224e-113,2.809e-311
7280,STARLINK-30796,58189,STARLINK-31861,59906,2026-08-11 09:48:19,2.4912,8.384,2.236,492.3,17.5,8.79e-11,6.289e-206
7281,STARLINK-5705,55472,STARLINK-36650,67836,2026-08-11 14:07:15,5.536,5.541,4.765,492.6,17.5,1.177e-07,2.315e-19
7282,STARLINK-3294,50829,STARLINK-34502,64680,2026-08-11 12:18:15,7.6335,8.502,6.507,463.4,17.5,8.556e-36,8.663e-133
7283,STARLINK-6301,56392,STARLINK-36522,67461,2026-08-11 08:28:21,1.7605,8.346,1.628,483.7,17.5,4.399e-08,1.107e-189
7284,STARLINK-2515,48323,STARLINK-37609,69036,2026-08-12 04:48:15,7.2203,8.064,6.161,473.4,17.5,8.12e-19,8.56e-77
7285,STARLINK-35385,65906,STARLINK-37408,69518,2026-08-11 21:04:15,5.758,6.449,4.947,474.1,17.5,2.918e-06,2.028e-08
7286,STARLINK-33975,63802,STARLINK-34161,64017,2026-08-11 19:37:16,5.5253,5.573,4.752,492.4,17.5,7.018e-06,4.957e-05
7287,STARLINK-30052,57611,STARLINK-32529,62139,2026-08-11 08:19:15,7.5981,8.147,6.473,492.5,17.5,1.891e-07,1.072e-11
7288,STARLINK-34837,65423,STARLINK-37760,69222,2026-08-12 07:19:16,6.9335,7.038,5.919,474.1,17.5,1.784e-24,1.276e-129
7289,STARLINK-32619,62074,STARLINK-35664,66223,2026-08-11 15:38:18,4.597,9.485,3.979,474.6,17.5,7.025e-10,1.294e-64
7290,STARLINK-2608,48365,STARLINK-33916,63792,2026-08-11 19:18:15,9.4787,9.555,8.029,487.2,17.5,2.314e-199,0.0
7291,HAWK-9A,59446,KUIPER-00569,69766,2026-08-11 11:03:14,6.63,8.991,5.665,568.2,17.5,8.198e-125,0.0
7292,STARLINK-35126,65503,STARLINK-37646,69650,2026-08-11 20:52:14,6.7162,9.796,5.734,472.4,17.5,1.735e-123,0.0
7293,STARLINK-6183,56905,STARLINK-33891,63827,2026-08-11 09:25:16,9.5904,9.776,8.116,492.1,17.5,8.599e-07,1.621e-07
7294,STARLINK-30821,58181,STARLINK-31337,58934,2026-08-12 01:52:14,4.5195,7.424,3.912,490.2,17.5,2.676e-60,0.0
7295,STARLINK-30820,58190,STARLINK-31068,58623,2026-08-12 03:40:15,7.5263,7.822,6.401,484.9,17.5,6.361e-08,1.365e-15
7296,STARLINK-5368,54840,STARLINK-5374,56144,2026-08-12 05:45:18,1.339,3.392,1.275,493.0,17.5,4.364e-06,3.643e-39
7297,STARLINK-31372,58939,STARLINK-33914,63774,2026-08-12 00:10:16,7.2236,7.837,6.149,479.9,17.5,1.237e-145,0.0
7298,STARLINK-5493,55333,STARLINK-35682,66467,2026-08-11 09:25:23,0.5656,5.089,0.634,492.5,17.5,2.029e-06,0.0
7299,STARLINK-33825,63505,STARLINK-34602,65333,2026-08-11 09:49:15,7.8241,9.894,6.641,485.2,17.5,2.655e-69,7.502e-244
7300,STARLINK-5969,55993,STARLINK-35778,66973,2026-08-11 11:50:14,3.7302,6.841,3.251,483.9,17.5,5.913e-06,1.356e-06
7301,STARLINK-6376,57349,STARLINK-30395,57812,2026-08-12 03:59:20,1.4078,5.956,1.329,484.2,17.5,6.956e-06,0.000804
7302,STARLINK-30453,57910,STARLINK-33898,64002,2026-08-11 10:07:17,4.8408,8.038,4.165,484.1,17.4,1.286e-09,5.7e-44
7303,STARLINK-32025,60138,STARLINK-34148,64111,2026-08-12 01:04:15,8.0881,8.167,6.844,466.1,17.4,5.6e-147,0.0
7304,STARLINK-4160,53030,STARLINK-32489,61893,2026-08-11 21:57:15,2.8911,3.191,2.552,475.6,17.4,1.305e-06,2.488e-31
7305,STARLINK-30369,57781,STARLINK-31201,58870,2026-08-11 13:08:16,5.5334,5.99,4.733,492.9,17.4,1.705e-06,1.182e-10
7306,STARLINK-6193,56904,STARLINK-35739,67053,2026-08-12 00:57:16,3.3362,3.362,2.919,483.7,17.4,7.621e-07,1.699e-32
7307,STARLINK-30602,58081,STARLINK-30771,58169,2026-08-12 06:41:16,7.3909,7.656,6.265,490.5,17.4,1.064e-93,0.0
7308,STARLINK-4292,53175,STARLINK-31234,59043,2026-08-12 03:33:16,3.9061,4.991,3.387,491.8,17.4,3.152e-20,5.299e-282
7309,STARLINK-2386,47805,STARLINK-32705,62479,2026-08-12 00:23:15,3.7235,3.724,3.236,485.1,17.4,1.19e-24,0.0
7310,STARLINK-32154,60276,STARLINK-37240,69031,2026-08-11 16:21:16,7.6785,7.958,6.497,475.8,17.4,5.581e-53,2.208e-199
7311,STARLINK-32184,60942,STARLINK-35973,66632,2026-08-11 17:03:22,0.9066,6.047,0.912,461.7,17.4,2.276e-06,2.727e-186
7312,STARLINK-3829,52348,STARLINK-35350,66187,2026-08-11 17:18:14,3.2452,6.335,2.841,460.6,17.4,2.585e-14,2.659e-270
7313,STARLINK-30964,58402,STARLINK-31382,59184,2026-08-11 07:55:15,4.0839,4.086,3.532,484.3,17.4,6.749e-06,2.551e-05
7314,STARLINK-36753,67694,STARLINK-37204,68329,2026-08-11 17:42:16,6.8369,7.103,5.797,470.7,17.4,7.481e-104,0.0
7315,STARLINK-2615,48678,STARLINK-34531,64750,2026-08-12 03:33:16,9.0386,9.672,7.611,466.6,17.4,5.508e-200,0.0
7316,STARLINK-5381,54828,STARLINK-32096,59698,2026-08-12 04:12:16,7.6054,7.864,6.43,492.8,17.4,1.019e-06,2.289e-09
7317,STARLINK-31734,59534,STARLINK-33717,63648,2026-08-11 15:55:13,3.3151,8.023,2.895,492.5,17.4,2.561e-06,1.003e-16
7318,STARLINK-4610,53610,STARLINK-34954,65275,2026-08-11 20:43:16,7.0513,7.061,5.972,547.8,17.4,4.976e-62,2.741e-222
7319,STARLINK-2568,48406,CS1,49261,2026-08-11 11:56:16,9.5445,9.687,8.025,467.0,17.4,4.333e-221,0.0
7320,STARLINK-2471,48129,STARLINK-34612,64773,2026-08-11 13:49:16,8.8569,9.836,7.456,479.2,17.4,4.809e-218,0.0
7321,STARLINK-34298,64269,STARLINK-37801,69435,2026-08-11 22:37:16,7.6304,9.825,6.446,470.0,17.4,9.51e-164,0.0
7322,STARLINK-5158,54055,STARLINK-31788,60055,2026-08-11 12:03:15,8.7285,9.712,7.349,477.5,17.4,3.571e-06,1.981e-06
7323,STARLINK-3978,52635,BLUEBON,62688,2026-08-12 02:21:15,8.1667,8.486,6.886,483.6,17.4,2.314e-31,8.317e-108
7324,STARLINK-35026,65514,STARLINK-37778,69352,2026-08-12 05:05:15,7.0347,7.334,5.951,474.4,17.4,1.551e-72,0.0
7325,STARLINK-32740,62754,STARLINK-36052,66605,2026-08-12 05:32:15,9.3159,9.95,7.828,492.3,17.4,7.124e-06,1.576e-05
7326,STARLINK-35501,66436,STARLINK-36865,67930,2026-08-11 20:35:17,2.9781,5.884,2.613,484.3,17.4,3.491e-11,2.514e-197
7327,STARLINK-2550,48293,STARLINK-34304,64224,2026-08-12 01:39:16,4.2228,5.452,3.634,471.9,17.4,3.451e-43,0.0
7328,STARLINK-34791,65891,STARLINK-36062,66794,2026-08-12 00:17:14,6.1193,8.604,5.187,489.2,17.4,2.351e-77,0.0
7329,STARLINK-6359,57346,STARLINK-35640,66536,2026-08-11 09:16:18,2.9428,7.698,2.58,492.6,17.4,2.597e-06,7.612e-18
7330,CS1,49261,STARLINK-4590,53606,2026-08-11 16:57:15,8.2847,8.658,6.961,467.9,17.4,8.305e-118,0.0
7331,STARLINK-30433,57878,STARLINK-31918,60037,2026-08-11 20:21:17,6.2331,8.744,5.277,490.3,17.4,4.546e-85,0.0
7332,STARLINK-5529,56495,EZIE-C,63249,2026-08-11 21:06:16,7.5406,7.897,6.35,587.5,17.4,9.826e-148,0.0
7333,STARLINK-30470,57892,STARLINK-30954,58407,2026-08-11 13:01:15,9.4083,9.5,7.878,492.3,17.3,9.567e-08,3.571e-10
7334,STARLINK-6257,57088,STARLINK-31129,58624,2026-08-12 06:38:15,2.9798,3.191,2.606,483.6,17.3,1.21e-08,1.074e-113
7335,STARLINK-4660,53609,STARLINK-37028,68270,2026-08-12 00:00:16,7.7174,8.21,6.484,460.4,17.3,4.543e-15,5.852e-53
7336,STARLINK-35652,66393,STARLINK-37047,68957,2026-08-11 10:17:14,5.6471,8.371,4.787,474.7,17.3,6.692e-06,3.097e-05
7337,STARLINK-2143,47733,STARLINK-30410,57841,2026-08-11 17:47:15,8.0933,8.128,6.787,483.6,17.3,7.682e-07,3.699e-09
7338,STARLINK-6195,56902,STARLINK-31338,59156,2026-08-11 18:30:13,4.107,8.601,3.525,493.3,17.3,1.196e-07,1.292e-33
7339,STARLINK-33626,63369,STARLINK-37517,69254,2026-08-11 08:22:16,8.1782,8.213,6.856,461.5,17.3,6.997e-06,1.745e-05
7340,ICEYE-X31,58288,STARLINK-34888,65471,2026-08-12 02:27:15,9.3418,9.342,7.808,473.5,17.3,5.944e-15,2.73e-31
7341,STARLINK-6110,56907,SARI-2,66669,2026-08-12 05:28:16,8.9969,9.027,7.524,488.4,17.3,9.308e-221,0.0
7342,STARLINK-31800,59643,STARLINK-36078,67050,2026-08-12 03:34:15,9.699,9.957,8.098,485.7,17.3,4.791e-06,5.497e-06
7343,STARLINK-6285,56405,STARLINK-30843,58241,2026-08-11 19:59:16,9.4274,9.957,7.869,492.4,17.3,3.442e-09,1.1e-14
7344,STARLINK-34510,64596,STARLINK-36109,66943,2026-08-11 10:43:14,2.6439,4.47,2.324,473.8,17.3,2.289e-06,3.967e-25
7345,CUBEBEL 2 (EU11S),57175,STARLINK-32099,59697,2026-08-12 03:29:15,9.0205,9.269,7.532,489.7,17.3,1.358e-152,0.0
7346,STARLINK-31823,59794,STARLINK-36458,67343,2026-08-11 22:51:15,1.7991,1.832,1.633,491.8,17.3,1.163e-13,0.0
7347,STARLINK-2371,47911,STARLINK-30825,58384,2026-08-11 09:41:15,9.2277,9.539,7.7,467.1,17.3,6.81e-165,0.0
7348,STARLINK-30796,58189,STARLINK-31861,59906,2026-08-12 06:59:19,2.5412,8.765,2.239,484.0,17.3,4.468e-11,4.733e-276
7349,STARLINK-5545,56476,TOMORROW-S7,63631,2026-08-11 14:08:15,6.9136,7.42,5.805,580.4,17.3,1.383e-122,0.0
7350,STARLINK-3931,52548,STARLINK-36787,68094,2026-08-11 07:42:14,3.4062,6.158,2.943,463.0,17.3,6.372e-30,0.0
7351,STARLINK-5535,56356,STARLINK-35696,66489,2026-08-12 07:30:16,9.1896,9.952,7.662,493.6,17.3,1.161e-27,1.242e-65
7352,STARLINK-4146,53294,STARLINK-35492,65926,2026-08-11 13:44:13,3.5955,9.951,3.096,473.6,17.3,3.61e-25,0.0
7353,STARLINK-5571,55380,STARLINK-5672,55468,2026-08-12 04:09:14,2.1456,3.881,1.913,493.5,17.3,2.657e-08,3.756e-176
7354,STARLINK-32904,63198,STARLINK-33728,63715,2026-08-11 21:08:15,7.889,9.048,6.596,489.2,17.3,2.144e-99,0.0
7355,STARLINK-6334,57238,STARLINK-32948,63123,2026-08-12 04:08:21,0.6233,3.912,0.671,483.9,17.3,1.205e-06,0.0
7356,STARLINK-35061,66191,STARLINK-37818,69333,2026-08-11 11:38:16,6.9254,8.356,5.808,470.8,17.3,6.983e-106,0.0
7357,STARLINK-31663,59576,STARLINK-35773,67042,2026-08-11 15:14:14,2.9795,4.671,2.591,484.1,17.3,1.589e-07,2.218e-56
7358,STARLINK-5943,56016,STARLINK-31286,59082,2026-08-12 01:39:15,9.225,9.919,7.677,485.4,17.3,3.044e-08,2.965e-13
7359,STARLINK-1577,46063,STARLINK-5449,54780,2026-08-12 03:57:16,8.0397,9.699,6.711,479.1,17.3,2.448e-144,0.0
7360,STARLINK-3845,52541,STARLINK-34913,65369,2026-08-12 01:05:09,1.581,8.855,1.451,473.6,17.3,2.376e-12,0.0
7361,STARLINK-37216,68391,STARLINK-37658,69138,2026-08-11 11:47:16,8.2829,9.802,6.904,463.7,17.3,7.192e-06,2.291e-05
7362,STARLINK-35806,66363,STARLINK-37017,68108,2026-08-11 21:40:15,9.5562,9.57,7.939,465.7,17.2,9.992e-102,6.51e-298
7363,STARLINK-33740,63451,STARLINK-36870,67897,2026-08-11 10:20:16,7.4567,8.457,6.228,468.5,17.2,2.394e-32,3.081e-123
7364,STARLINK-35115,65665,STARLINK-37488,68859,2026-08-12 07:31:17,4.1537,6.728,3.54,463.8,17.2,1.264e-09,8.665e-83
7365,STARLINK-3301,50169,STARLINK-34623,65018,2026-08-11 21:33:13,3.6332,7.553,3.114,473.4,17.2,2.791e-18,0.0
7366,STARLINK-30823,58248,STARLINK-31634,59330,2026-08-12 03:37:15,9.4603,9.584,7.845,492.6,17.2,1.504e-06,2.59e-07
7367,STARLINK-36730,67874,STARLINK-36791,68111,2026-08-11 15:18:15,7.2924,7.309,6.084,469.7,17.2,5.323e-99,0.0
7368,STARLINK-30083,56295,STARLINK-32302,61621,2026-08-11 17:37:14,3.058,5.61,2.644,492.9,17.2,6.412e-06,2.668e-06
7369,STARLINK-34138,63971,STARLINK-36047,66795,2026-08-11 18:41:14,6.043,9.881,5.065,484.2,17.2,5.127e-08,1.423e-20
7370,STARLINK-31960,59931,STARLINK-32939,63149,2026-08-12 06:47:14,4.5745,6.906,3.873,491.6,17.2,6.861e-07,2.484e-19
7371,STARLINK-3299,50831,STARLINK-31705,59382,2026-08-12 05:40:15,7.9295,7.952,6.595,466.5,17.2,5.015e-171,0.0
7372,STARLINK-5405,54863,STARLINK-5916,55988,2026-08-11 13:24:15,6.0116,6.828,5.038,484.6,17.2,7.059e-07,8.003e-13
7373,STARLINK-30263,57642,STARLINK-36113,66982,2026-08-11 11:03:16,7.0782,8.348,5.9,492.7,17.2,1.066e-08,3.672e-18
7374,STARLINK-5522,56498,SITRO-AIS 13,61743,2026-08-11 08:47:16,4.792,6.233,4.046,585.0,17.2,2.441e-19,6.446e-84
7375,ICEYE-X34,58294,SZ-21 MODULE,66515,2026-08-11 17:16:15,8.728,9.296,7.231,334.7,17.2,1.471e-34,1.058e-122
7376,NUSAT-44 (MARIA MITCHE*),59122,STARLINK-34351,64387,2026-08-11 16:01:16,8.8118,9.159,7.298,487.5,17.2,1.427e-93,1.665e-284
7377,STARLINK-1513,45786,STARLINK-3755,52307,2026-08-12 04:24:16,8.6944,9.541,7.202,475.6,17.2,4.701e-123,0.0
7378,STARLINK-33659,63445,STARLINK-34342,64271,2026-08-11 22:59:14,2.2385,4.073,1.974,461.3,17.2,1.101e-06,9.289e-57
7379,STARLINK-30841,58208,STARLINK-32644,62151,2026-08-11 20:18:13,3.786,8.441,3.227,484.6,17.2,7.26e-06,9.926e-05
7380,STARLINK-37389,68778,STARLINK-37524,68842,2026-08-12 07:00:16,3.4262,3.97,2.936,463.7,17.2,5.489e-06,6.936e-07
7381,STARLINK-33960,63966,STARLINK-36848,67936,2026-08-12 06:11:17,1.4688,2.012,1.351,491.5,17.2,7.29e-07,9.058e-153
7382,STARLINK-4168,52845,STARLINK-37836,69425,2026-08-11 16:59:16,8.2193,8.504,6.814,470.8,17.2,4.022e-100,0.0
7383,STARLINK-3323,50804,STARLINK-35584,66106,2026-08-11 23:52:16,9.3413,9.593,7.717,461.2,17.2,4.55e-08,6.752e-12
7384,STARLINK-30395,57812,STARLINK-31968,59927,2026-08-12 02:34:16,9.5175,9.536,7.858,485.9,17.2,1.483e-07,7.067e-10
7385,STARLINK-3253,51136,STARLINK-36398,67562,2026-08-11 20:22:15,8.2439,8.507,6.827,466.4,17.2,1.191e-163,0.0
7386,STARLINK-30242,57739,STARLINK-32005,60034,2026-08-11 23:30:16,9.5851,9.698,7.911,489.8,17.2,1.065e-93,2.032e-221
7387,ASRTU-1 (AO-123),61781,STARLINK-33948,66147,2026-08-11 11:28:15,8.0795,8.251,6.678,462.2,17.1,6.159e-61,1.179e-244
7388,STARLINK-5673,55462,STARLINK-35939,66584,2026-08-12 05:21:16,1.8343,1.875,1.641,492.6,17.1,4.73e-06,5.112e-20
7389,STARLINK-33638,63436,STARLINK-33872,64189,2026-08-11 18:59:15,5.7607,7.005,4.807,474.4,17.1,5.42e-06,3.899e-06
7390,2023-085Y,57026,STARLINK-34549,65017,2026-08-11 07:41:16,9.2128,9.522,7.587,462.8,17.1,3.705e-25,5.31e-54
7391,STARLINK-6089,56096,STARLINK-31789,59644,2026-08-11 13:02:13,2.2368,5.533,1.964,484.0,17.1,5.9e-07,7.892e-66
7392,POEM,52939,STARLINK-33769,63773,2026-08-12 04:41:16,7.5602,7.603,6.247,491.6,17.1,1.02e-59,5.061e-268
7393,STARLINK-31474,59304,STARLINK-33766,63472,2026-08-12 07:09:14,3.8193,6.167,3.235,492.6,17.1,4.422e-07,2.475e-29
7394,STARLINK-33796,63515,STARLINK-34395,64668,2026-08-11 15:32:21,1.8321,9.475,1.635,474.5,17.1,7.296e-15,0.0
7395,STARLINK-35595,66101,STARLINK-37262,68508,2026-08-11 23:13:20,2.2056,9.292,1.935,461.2,17.1,3.672e-06,1.654e-22
7396,STARLINK-31955,59939,STARLINK-36405,67921,2026-08-11 12:19:16,8.6725,9.801,7.138,485.2,17.1,5.638e-06,7.32e-06
7397,STARLINK-31405,59248,STARLINK-36423,67448,2026-08-12 02:19:16,6.4049,6.407,5.314,492.3,17.1,5.977e-06,1.058e-05
7398,STARLINK-5159,53974,STARLINK-36791,68111,2026-08-11 12:52:15,9.1282,9.771,7.504,476.6,17.1,1.46e-55,4.783e-133
7399,STARLINK-30872,58225,STARLINK-31018,58635,2026-08-11 11:30:09,1.4958,9.378,1.364,493.0,17.1,8.136e-07,1.238e-120
7400,STARLINK-31581,59474,STARLINK-36042,66813,2026-08-12 01:30:16,8.6819,9.111,7.141,484.7,17.1,5.726e-13,3.705e-31
7401,STARLINK-32235,60739,STARLINK-36351,67607,2026-08-11 08:23:15,7.4075,7.848,6.113,475.2,17.1,2.696e-62,1.142e-240
7402,STARLINK-3705,52103,STARLINK-35431,66030,2026-08-11 18:00:16,0.6414,0.829,0.676,461.7,17.1,9.595e-07,0.0
7403,STARLINK-31133,58622,STARLINK-32734,62476,2026-08-12 06:41:17,5.3451,9.12,4.455,483.9,17.1,3.015e-06,6.02e-09
